time_index	incidence	re_estimate	re_ci_lower	re_ci_upper	country	year	week
47	0.9423076923076923	1.000118916072378	0.11559904233949599	2.817200732885606	Country_B	2000	48
48	0.9423076923076923	1.0000852474093878	0.11559515073707152	2.8171058927815666	Country_B	2000	49
49	0.9423076923076923	1.0000608638002755	0.11559233235036086	2.8170372074278984	Country_B	2000	50
50	0.9423076923076923	1.0000432593405866	0.11559029753365233	2.8169876180281372	Country_B	2000	51
51	0.9423076923076923	1.000030587099855	0.11558883280893874	2.8169519220270884	Country_B	2000	52
52	0.9423076923076923	1.0000214913037369	0.11558778146863946	2.8169263003904232	Country_B	2001	1
53	0.6923076923076923	0.8713001810570733	0.07937997585274875	2.5883078675696285	Country_B	2001	2
54	0.6923076923076923	0.8712961354148021	0.07937960727370702	2.5882958494753514	Country_B	2001	3
55	0.6923076923076923	0.8712939658727749	0.07937940961715022	2.5882894045751663	Country_B	2001	4
56	0.6923076923076923	0.8713035088529135	0.07938027903224898	2.5883177532098967	Country_B	2001	5
57	0.6923076923076923	0.8713719072566767	0.0793865104823934	2.5885209393568043	Country_B	2001	6
58	0.6923076923076923	0.871616356378152	0.07940878106810176	2.589247106524092	Country_B	2001	7
59	0.6923076923076923	0.8722327490185823	0.07946493764189452	2.5910781791617703	Country_B	2001	8
60	0.6923076923076923	0.8734690337369234	0.07957756960642594	2.59475071996069	Country_B	2001	9
61	0.6923076923076923	0.8755753815776546	0.07976946884433482	2.6010078937872674	Country_B	2001	10
62	0.6923076923076923	0.8787524449665605	0.08005891583467979	2.6104457641608234	Country_B	2001	11
63	0.6923076923076923	0.8831127080372336	0.08045615846676757	2.6233984794888574	Country_B	2001	12
64	0.6923076923076923	0.8886644765318591	0.0809619534368877	2.6398907130335942	Country_B	2001	13
65	0.6923076923076923	0.8953141813420326	0.08156777611285577	2.6596445058725973	Country_B	2001	14
66	0.6923076923076923	0.9028833605228453	0.0822573676837758	2.6821297141288074	Country_B	2001	15
67	0.6923076923076923	0.9111338238801779	0.08300902778475787	2.7066387635737086	Country_B	2001	16
68	0.6923076923076923	0.9197956502339718	0.08379816519314298	2.73236981905432	Country_B	2001	17
69	0.6923076923076923	0.9285939560339919	0.08459973658855274	2.7585063040666924	Country_B	2001	18
70	0.6923076923076923	0.9372716455193918	0.08539031921068992	2.784284482994806	Country_B	2001	19
71	0.6923076923076923	0.9456064808329581	0.08614966603548324	2.8090441700533213	Country_B	2001	20
72	0.6923076923076923	0.9534218029220787	0.08686168250489702	2.8322605770857634	Country_B	2001	21
73	0.6923076923076923	0.9605910870704808	0.08751484155955397	2.8535578463502307	Country_B	2001	22
74	0.6923076923076923	0.9670371859611805	0.08810211467783495	2.872706801941733	Country_B	2001	23
75	0.6923076923076923	0.9727275441493809	0.08862053588948306	2.8896107337760397	Country_B	2001	24
76	0.6923076923076923	0.9776668368725673	0.08907053113293695	2.9042835302399896	Country_B	2001	25
77	0.6923076923076923	0.9818884182340266	0.08945513914039369	2.9168242739343087	Country_B	2001	26
78	0.6923076923076923	0.985445725085118	0.08977922828679769	2.9273917058139487	Country_B	2001	27
79	0.6923076923076923	0.9884044573470931	0.09004878417650887	2.936180995840736	Country_B	2001	28
80	0.6923076923076923	0.990836020394478	0.0902703122103395	2.9434042627501977	Country_B	2001	29
81	0.6923076923076923	0.9928124254169816	0.09045037298201436	2.9492754249288216	Country_B	2001	30
82	0.6923076923076923	0.9944026273793846	0.09059524864727979	2.9539993218587157	Country_B	2001	31
83	0.6923076923076923	0.9956701423176237	0.0907107258471908	2.9577646359929632	Country_B	2001	32
84	0.6923076923076923	0.9966717162107384	0.0908019744354256	2.9607399384706423	Country_B	2001	33
85	0.6923076923076923	0.9974567995404385	0.0908734996079309	2.9630721282292805	Country_B	2001	34
86	0.6923076923076923	0.9980675969647355	0.09092914642844778	2.964886579566684	Country_B	2001	35
87	0.6923076923076923	0.9985394949654355	0.09097213878942156	2.966288412522142	Country_B	2001	36
88	0.6923076923076923	0.9989017105461754	0.09100513851176494	2.9673644199163416	Country_B	2001	37
89	0.6923076923076923	0.999178043702724	0.09103031389881414	2.968185302659988	Country_B	2001	38
90	0.6923076923076923	0.9993876513768777	0.09104941024755203	2.9688079688821576	Country_B	2001	39
91	0.6923076923076923	0.9995457892105273	0.09106381742625971	2.9692777374049864	Country_B	2001	40
92	0.6923076923076923	0.9996644894140222	0.09107463163184809	2.969630351437748	Country_B	2001	41
93	0.6923076923076923	0.9997531590691486	0.0910827098983696	2.969893755911852	Country_B	2001	42
94	0.6923076923076923	0.9998190941939488	0.09108871693099539	2.9700896245756945	Country_B	2001	43
95	0.6923076923076923	0.9998679119809339	0.09109316448516366	2.970234644013172	Country_B	2001	44
96	0.6923076923076923	0.99990390778163	0.09109644388972729	2.9703415741116235	Country_B	2001	45
97	0.6923076923076923	0.999930345496954	0.09109885250302686	2.97042011070333	Country_B	2001	46
98	0.6923076923076923	0.9999496907204637	0.09110061495345263	2.9704775781471557	Country_B	2001	47
99	0.6923076923076923	0.9999637957824844	0.09110189999792632	2.9705194790256293	Country_B	2001	48
100	0.6923076923076923	0.9999740451292362	0.09110283376669552	2.9705499260121124	Country_B	2001	49
101	0.6923076923076923	0.9999814685006171	0.0911035100744179	2.970571978079777	Country_B	2001	50
102	0.6923076923076923	0.999986828314222	0.09110399838129972	2.9705879000869384	Country_B	2001	51
103	0.6923076923076923	0.9999906866280793	0.09110434989374915	2.9705993616983664	Country_B	2001	52
104	0.6923076923076923	0.999993456101409	0.09110460220716628	2.9706075887706933	Country_B	2002	1
105	0.4423076923076923	0.8522688396572912	0.05641457670636427	2.698073378689405	Country_B	2002	2
106	0.4423076923076923	0.8522700505584889	0.056414656860038	2.6980772121045598	Country_B	2002	3
107	0.4423076923076923	0.852271711403241	0.05641476679700777	2.698082469930264	Country_B	2002	4
108	0.4423076923076923	0.8522853349578201	0.0564156685864773	2.6981255987509156	Country_B	2002	5
109	0.4423076923076923	0.8523641873689406	0.05642088809608349	2.6983752260766964	Country_B	2002	6
110	0.4423076923076923	0.852640101698574	0.05643915180512599	2.699248702933931	Country_B	2002	7
111	0.4423076923076923	0.8533332905423496	0.056485036335193875	2.701443168199783	Country_B	2002	8
112	0.4423076923076923	0.8547227033062037	0.05657700629736538	2.705841707036041	Country_B	2002	9
113	0.4423076923076923	0.857090566028203	0.05673374319415735	2.713337777615351	Country_B	2002	10
114	0.4423076923076923	0.8606645105804914	0.056970314754336	2.724652006418224	Country_B	2002	11
115	0.4423076923076923	0.8655757419303312	0.05729540588147336	2.740199756077728	Country_B	2002	12
116	0.4423076923076923	0.8718395791057293	0.05771003059419871	2.7600295228660836	Country_B	2002	13
117	0.4423076923076923	0.879357758293205	0.05820768447608248	2.7838302277353373	Country_B	2002	14
118	0.4423076923076923	0.8879362406704376	0.05877552343671982	2.810987591532511	Country_B	2002	15
119	0.4423076923076923	0.8973121033424314	0.05939614371436627	2.840669265084868	Country_B	2002	16
120	0.4423076923076923	0.9071839004591852	0.06004959158170438	2.8719209450257264	Country_B	2002	17
121	0.4423076923076923	0.917241217801525	0.06071531966452134	2.903759936338972	Country_B	2002	18
122	0.4423076923076923	0.9271903834979001	0.06137388882160582	2.9352565461602973	Country_B	2002	19
123	0.4423076923076923	0.9367743753102615	0.062008285875790096	2.9655971053445422	Country_B	2002	20
124	0.4423076923076923	0.9457859488401867	0.06260479261461846	2.9941255291350566	Country_B	2002	21
125	0.4423076923076923	0.9540739242608307	0.06315340193054322	3.0203632194097163	Country_B	2002	22
126	0.4423076923076923	0.9615433556585558	0.0636478290302238	3.044009600774841	Country_B	2002	23
127	0.4423076923076923	0.9681508764632999	0.0640852033327127	3.0649273853433643	Country_B	2002	24
128	0.4423076923076923	0.9738968028701516	0.06446554576803958	3.083117574111111	Country_B	2002	25
129	0.4423076923076923	0.9788155825016037	0.06479113654164083	3.098689219772353	Country_B	2002	26
130	0.4423076923076923	0.9829659565793536	0.0650658639350106	3.1118282825770924	Country_B	2002	27
131	0.4423076923076923	0.9864218539224011	0.06529462154842643	3.122768802970293	Country_B	2002	28
132	0.4423076923076923	0.9892646495418482	0.0654827958709774	3.1317683942083927	Country_B	2002	29
133	0.4423076923076923	0.9915770728282493	0.0656358630427406	3.139088957179824	Country_B	2002	30
134	0.4423076923076923	0.9934387818927939	0.06575909590535345	3.1449826698584813	Country_B	2002	31
135	0.4423076923076923	0.9949234436522058	0.06585737072288991	3.1496827435711823	Country_B	2002	32
136	0.4423076923076923	0.9960970653001437	0.06593505673627094	3.1533981408467984	Country_B	2002	33
137	0.4423076923076923	0.9970172929685762	0.06599596973927241	3.156311355150784	Country_B	2002	34
138	0.4423076923076923	0.9977334063005308	0.06604337171927704	3.15857839370384	Country_B	2002	35
139	0.4423076923076923	0.9982867744696933	0.06608000104276449	3.1603302211277216	Country_B	2002	36
140	0.4423076923076923	0.9987115856498409	0.06610812074137717	3.161675068765923	Country_B	2002	37
141	0.4423076923076923	0.9990357086627882	0.06612957554733204	3.162701162448998	Country_B	2002	38
142	0.4423076923076923	0.9992815872015121	0.06614585108509412	3.1634795533848776	Country_B	2002	39
143	0.4423076923076923	0.9994671012953982	0.06615813089469487	3.164066845345812	Country_B	2002	40
144	0.4423076923076923	0.9996063571381533	0.06616734871313122	3.1645076950691404	Country_B	2002	41
145	0.4423076923076923	0.9997103856991697	0.06617423471783072	3.164837023888923	Country_B	2002	42
146	0.4423076923076923	0.9997877438432845	0.06617935531681539	3.165081920733145	Country_B	2002	43
147	0.4423076923076923	0.9998450202725967	0.06618314663871354	3.165263243810985	Country_B	2002	44
148	0.4423076923076923	0.9998872536750139	0.06618594221143587	3.165396944368193	Country_B	2002	45
149	0.4423076923076923	0.9999182730364858	0.06618799548860115	3.165495144031864	Country_B	2002	46
150	0.4423076923076923	0.9999409709600939	0.06618949794145743	3.165567000071401	Country_B	2002	47
151	0.4423076923076923	0.9999575206513568	0.06619059342187837	3.1656193923205884	Country_B	2002	48
152	0.4423076923076923	0.9999695464219766	0.06619138944858673	3.165657462950485	Country_B	2002	49
153	0.4423076923076923	0.9999782564439006	0.06619196599459791	3.1656850367361122	Country_B	2002	50
154	0.4423076923076923	0.9999845452573053	0.06619238227257229	3.1657049455714947	Country_B	2002	51
155	0.4423076923076923	0.9999890723279207	0.06619268193479225	3.1657192771628218	Country_B	2002	52
156	0.4423076923076923	0.9999923218343626	0.0661928970306891	3.165729564300421	Country_B	2003	1
157	0.4230769230769231	0.9866613859091203	0.06343011271433616	3.1405470900553203	Country_B	2003	2
158	0.4230769230769231	0.9866630248634708	0.0634302180788114	3.1405523068534937	Country_B	2003	3
159	0.4230769230769231	0.9866642753989422	0.06343029847276117	3.1405562873128408	Country_B	2003	4
160	0.4230769230769231	0.9866664639285074	0.06343043916811927	3.140563253411095	Country_B	2003	5
161	0.4230769230769231	0.986675244355917	0.06343100364090418	3.140591201546234	Country_B	2003	6
162	0.4230769230769231	0.986704443517749	0.06343288078553821	3.1406841425937233	Country_B	2003	7
163	0.4230769230769231	0.9867770341669743	0.06343754746564562	3.140915198917043	Country_B	2003	8
164	0.4230769230769231	0.9869218602745286	0.06344685799148289	3.141376180989656	Country_B	2003	9
165	0.4230769230769231	0.9871675014138047	0.06346264967581765	3.142158057706602	Country_B	2003	10
166	0.4230769230769231	0.9875357296254692	0.0634863221913372	3.1433301295593514	Country_B	2003	11
167	0.4230769230769231	0.988037221308972	0.06351856189835742	3.1449263795695415	Country_B	2003	12
168	0.4230769230769231	0.9886693556329736	0.06355920030986785	3.1469384656206625	Country_B	2003	13
169	0.4230769230769231	0.989417227548044	0.06360727921570757	3.1493189448814825	Country_B	2003	14
170	0.4230769230769231	0.9902564486983967	0.06366123074651575	3.1519901891191644	Country_B	2003	15
171	0.4230769230769231	0.9911569041072271	0.063719118882093	3.154856342243543	Country_B	2003	16
172	0.4230769230769231	0.9920865885031376	0.06377888607969852	3.157815531349293	Country_B	2003	17
173	0.4230769230769231	0.9930149022747616	0.06383856516313009	3.160770357752523	Country_B	2003	18
174	0.4230769230769231	0.9939150741040317	0.06389643506805219	3.1636356082420405	Country_B	2003	19
175	0.4230769230769231	0.9947656219513141	0.06395111476525384	3.1663429054008065	Country_B	2003	20
176	0.4230769230769231	0.9955509357255957	0.06400160071912839	3.168842562247444	Country_B	2003	21
177	0.4230769230769231	0.9962611615290788	0.06404725944603401	3.1711032137863255	Country_B	2003	22
178	0.4230769230769231	0.9968916018393154	0.06408778895343044	3.1731099077849385	Country_B	2003	23
179	0.4230769230769231	0.9974418369941283	0.06412316226223487	3.1748613084569146	Country_B	2003	24
180	0.4230769230769231	0.9979147391405264	0.06415356401594416	3.1763665578575315	Country_B	2003	25
181	0.4230769230769231	0.9983155052569858	0.06417932831593821	3.177642197989814	Country_B	2003	26
182	0.4230769230769231	0.9986507913564635	0.06420088306145187	3.178709414969305	Country_B	2003	27
183	0.4230769230769231	0.9989279916563395	0.06421870360912577	3.1795917446191435	Country_B	2003	28
184	0.4230769230769231	0.9991546770627325	0.0642332766744991	3.1803132851634204	Country_B	2003	29
185	0.4230769230769231	0.9993381870763974	0.06424507409661089	3.180897398262039	Country_B	2003	30
186	0.4230769230769231	0.9994853570924417	0.0642545353067476	3.181365841004638	Country_B	2003	31
187	0.4230769230769231	0.999602357303992	0.0642620569719432	3.1817382531403187	Country_B	2003	32
188	0.4230769230769231	0.9996946181863513	0.06426798820453297	3.1820319198934293	Country_B	2003	33
189	0.4230769230769231	0.9997668191842215	0.06427262983488194	3.182261735954946	Country_B	2003	34
190	0.4230769230769231	0.9998229204362111	0.064276236450878	3.1824403064617077	Country_B	2003	35
191	0.4230769230769231	0.9998662211962616	0.0642790201537064	3.182578132952048	Country_B	2003	36
192	0.4230769230769231	0.9998994324248929	0.06428115522456815	3.182683844424013	Country_B	2003	37
193	0.4230769230769231	0.9999247544596784	0.06428278311793008	3.1827644445607928	Country_B	2003	38
194	0.4230769230769231	0.999943953560832	0.0642840173824585	3.1828255553756284	Country_B	2003	39
195	0.4230769230769231	0.999958433419351	0.0642849482581075	3.1828716448225105	Country_B	2003	40
196	0.4230769230769231	0.9999692994448216	0.06428564680902901	3.182906231424519	Country_B	2003	41
197	0.4230769230769231	0.999977414891473	0.06428616853178332	3.182932062923278	Country_B	2003	42
198	0.4230769230769231	0.999983448723615	0.06428655643249408	3.1829512686348282	Country_B	2003	43
199	0.4230769230769231	0.9999879156541017	0.0642868436008259	3.1829654868922184	Country_B	2003	44
200	0.4230769230769231	0.9999912090919778	0.06428705532811013	3.1829759699179916	Country_B	2003	45
201	0.4230769230769231	0.999993627875062	0.06428721082591905	3.1829836689141056	Country_B	2003	46
202	0.4230769230769231	0.9999953976933847	0.0642873246033277	3.1829893022528206	Country_B	2003	47
203	0.4230769230769231	0.9999966880707495	0.06428740755861799	3.1829934095290717	Country_B	2003	48
204	0.4230769230769231	0.9999976256938803	0.06428746783617798	3.1829963939872017	Country_B	2003	49
205	0.4230769230769231	0.9999983047823262	0.06428751149315824	3.182998555528408	Country_B	2003	50
206	0.4230769230769231	0.999998795091248	0.06428754301395213	3.183000116183644	Country_B	2003	51
207	0.4230769230769231	0.9999991480419296	0.06428756570431159	3.1830012396270577	Country_B	2003	52
208	0.4230769230769231	0.9999994013861752	0.0642875819912103	3.183002046022793	Country_B	2004	1
209	0.40384615384615385	0.9864860748581662	0.06154345287998327	3.1573768196842438	Country_B	2004	2
210	0.40384615384615385	0.9864862030711173	0.061543460878745675	3.157377230046448	Country_B	2004	3
211	0.40384615384615385	0.9864863789245691	0.06154347184963406	3.1573777928882625	Country_B	2004	4
212	0.40384615384615385	0.9864878213893516	0.061543561840020786	3.157382409684164	Country_B	2004	5
213	0.40384615384615385	0.986496169476033	0.06154408264826371	3.1574091288199413	Country_B	2004	6
214	0.40384615384615385	0.9865253694200935	0.06154590433173921	3.15750258703376	Country_B	2004	7
215	0.40384615384615385	0.9865986537208724	0.061550476285694544	3.1577371429574805	Country_B	2004	8
216	0.40384615384615385	0.9867452179389194	0.06155961992013314	3.1582062407749265	Country_B	2004	9
217	0.40384615384615385	0.9869940000561291	0.061575140575617394	3.159002500255977	Country_B	2004	10
218	0.40384615384615385	0.9873671431729838	0.06159841968356925	3.1601967932699466	Country_B	2004	11
219	0.40384615384615385	0.9878753345418286	0.061630123984683705	3.1618233257561603	Country_B	2004	12
220	0.40384615384615385	0.9885159238194948	0.061670088133220856	3.1638736149470463	Country_B	2004	13
221	0.40384615384615385	0.9892738130322083	0.0617173702188373	3.166299337816428	Country_B	2004	14
222	0.40384615384615385	0.990124293536081	0.061770428754735	3.1690214111400756	Country_B	2004	15
223	0.40384615384615385	0.9910368515878866	0.06182736009405433	3.1719421717192877	Country_B	2004	16
224	0.40384615384615385	0.9919790550995858	0.06188614091104048	3.174957816443611	Country_B	2004	17
225	0.40384615384615385	0.9929198934735392	0.06194483656180615	3.177969091867257	Country_B	2004	18
226	0.40384615384615385	0.9938322330699048	0.06200175427244646	3.180889153251458	Country_B	2004	19
227	0.40384615384615385	0.9946942985814284	0.06205553555688633	3.183648305896897	Country_B	2004	20
228	0.40384615384615385	0.995490264490373	0.06210519311583185	3.1861958981784424	Country_B	2004	21
229	0.40384615384615385	0.9962101386689202	0.06215010357500209	3.1884999489931087	Country_B	2004	22
230	0.40384615384615385	0.9968491552080752	0.062189969605825346	3.1905452044301024	Country_B	2004	23
231	0.40384615384615385	0.9974068845366786	0.06222476440884336	3.1923302895911316	Country_B	2004	24
232	0.40384615384615385	0.9978862343034495	0.06225466938219895	3.1938645107836012	Country_B	2004	25
233	0.40384615384615385	0.9982924693882641	0.06228001298353065	3.1951647189394237	Country_B	2004	26
234	0.40384615384615385	0.9986323343238991	0.06230121598090173	3.1962525008118154	Country_B	2004	27
235	0.40384615384615385	0.9989133225684438	0.0623187458652343	3.1971518401867343	Country_B	2004	28
236	0.40384615384615385	0.9991431072190866	0.062333081334512375	3.1978872958084095	Country_B	2004	29
237	0.40384615384615385	0.999329127228023	0.062344686479223976	3.1984826770096064	Country_B	2004	30
238	0.40384615384615385	0.999478310867456	0.06235399353029941	3.1989601586254413	Country_B	2004	31
239	0.40384615384615385	0.9995969123394557	0.06236139266576573	3.199339758042013	Country_B	2004	32
240	0.40384615384615385	0.9996904361688377	0.062367227293880015	3.19963909320599	Country_B	2004	33
241	0.40384615384615385	0.9997636256815116	0.06237179333433346	3.1998733457480686	Country_B	2004	34
242	0.40384615384615385	0.9998204951241955	0.06237534122208913	3.2000553637862903	Country_B	2004	35
243	0.40384615384615385	0.999864388858428	0.062378079600291625	3.200195851384166	Country_B	2004	36
244	0.40384615384615385	0.9998980549273211	0.06238017990984225	3.200303604010627	Country_B	2004	37
245	0.40384615384615385	0.9999237237774747	0.06238178130058681	3.2003857604997337	Country_B	2004	38
246	0.40384615384615385	0.9999431858450107	0.062382995471639884	3.2004480513748588	Country_B	2004	39
247	0.40384615384615385	0.9999578640381289	0.06238391119332066	3.20049503083852	Country_B	2004	40
248	0.40384615384615385	0.9999688789023592	0.062384598372587564	3.200530285342237	Country_B	2004	41
249	0.40384615384615385	0.9999771055135077	0.06238511160239231	3.2005566156797927	Country_B	2004	42
250	0.40384615384615385	0.9999832219976053	0.06238549318867157	3.200576192281632	Country_B	2004	43
251	0.40384615384615385	0.9999877501171444	0.06238577568238191	3.200590685116385	Country_B	2004	44
252	0.40384615384615385	0.9999910886696532	0.06238598396312125	3.2006013705873424	Country_B	2004	45
253	0.40384615384615385	0.9999935405862429	0.06238613692971343	3.2006092182648733	Country_B	2004	46
254	0.40384615384615385	0.9999953346483824	0.062386248855042695	3.200614960393786	Country_B	2004	47
255	0.40384615384615385	0.9999966427020077	0.062386330459982396	3.20061914698932	Country_B	2004	48
256	0.40384615384615385	0.9999975931692169	0.06238638975634287	3.2006221890830813	Country_B	2004	49
257	0.40384615384615385	0.9999982815602059	0.06238643270267478	3.2006243923678586	Country_B	2004	50
258	0.40384615384615385	0.9999987785856685	0.062386463710373645	3.200625983162412	Country_B	2004	51
259	0.40384615384615385	0.9999991363712807	0.062386486031380015	3.200627128301737	Country_B	2004	52
260	0.40384615384615385	0.9999993931859902	0.06238650205316114	3.2006279502705732	Country_B	2005	1
261	0.5	1.0684926987304402	0.07685856130136891	3.3295669987298218	Country_B	2005	2
262	0.5	1.0684928362346242	0.07685857119228699	3.3295674272113582	Country_B	2005	3
263	0.5	1.068492469965192	0.07685854484588178	3.329566285866532	Country_B	2005	4
264	0.5	1.0684849767355893	0.0768580058446818	3.3295429359549886	Country_B	2005	5
265	0.5	1.0684394518518554	0.0768547311596312	3.329401074292591	Country_B	2005	6
266	0.5	1.068279410119908	0.0768432190760388	3.3289023627246555	Country_B	2005	7
267	0.5	1.0678776153158471	0.07681431726827243	3.327650316059805	Country_B	2005	8
268	0.5	1.0670749400517765	0.07675657942311732	3.3251490719491796	Country_B	2005	9
269	0.5	1.065715655238582	0.0766588036729741	3.320913357600112	Country_B	2005	10
270	0.5	1.0636845393410688	0.07651270192992551	3.3145841272076244	Country_B	2005	11
271	0.5	1.0609331907606665	0.07631479258175726	3.306010554878872	Country_B	2005	12
272	0.5	1.057489246521182	0.07606706360825709	3.295278761298178	Country_B	2005	13
273	0.5	1.053449135166715	0.07577645128440068	3.282689230781956	Country_B	2005	14
274	0.5	1.0489593184660975	0.07545349086312092	3.2686983579060964	Country_B	2005	15
275	0.5	1.0441926109581774	0.0751106131985019	3.2538446560232233	Country_B	2005	16
276	0.5	1.0393253703217162	0.07476050400892069	3.2386776793866088	Country_B	2005	17
277	0.5	1.0345193377281008	0.07441479762164105	3.2237014352461153	Country_B	2005	18
278	0.5	1.0299097162542807	0.07408321943206364	3.2093372345790407	Country_B	2005	19
279	0.5	1.0255993643906904	0.07377316823252635	3.1959055982796296	Country_B	2005	20
280	0.5	1.0216579748862824	0.07348965714518148	3.1836236983297193	Country_B	2005	21
281	0.5	1.018124732756303	0.07323550481717563	3.1726136405085668	Country_B	2005	22
282	0.5	1.015012998151668	0.07301167226768972	3.162917056843832	Country_B	2005	23
283	0.5	1.012315832806399	0.07281766041503447	3.154512326765287	Country_B	2005	24
284	0.5	1.0100115289352682	0.0726519077799938	3.147331805893709	Country_B	2005	25
285	0.5	1.0080686162251107	0.07251215064752646	3.141277428499423	Country_B	2005	26
286	0.5	1.0064500758623016	0.07239572618918293	3.1362338389788538	Country_B	2005	27
287	0.5	1.005116672034937	0.07229981210392362	3.132078773263526	Country_B	2005	28
288	0.5	1.0040294288504592	0.07222160478716519	3.128690777228614	Country_B	2005	29
289	0.5	1.0031513478430214	0.07215844287410962	3.1259545586769573	Country_B	2005	30
290	0.5	1.0024484923107573	0.07210788523803338	3.123764366279871	Country_B	2005	31
291	0.5	1.0018905716844697	0.07206775302495624	3.122025810548601	Country_B	2005	32
292	0.5	1.0014511513409274	0.0720361447458811	3.1206565176407812	Country_B	2005	33
293	0.5	1.001107597525893	0.07201143231501048	3.119585957733179	Country_B	2005	34
294	0.5	1.0008408480058595	0.07199224455232202	3.118754730341653	Country_B	2005	35
295	0.5	1.0006350797379002	0.07197744327847558	3.1181135287356923	Country_B	2005	36
296	0.5	1.0004773270309266	0.07196609584848022	3.1176219500775284	Country_B	2005	37
297	0.5	1.0003570882995672	0.07195744686480822	3.1172472700143152	Country_B	2005	38
298	0.5	1.000265946924379	0.0719508909052024	3.1169632612275397	Country_B	2005	39
299	0.5	1.00019722189067	0.07194594739251155	3.116749104776592	Country_B	2005	40
300	0.5	1.0001456565224849	0.07194223820477784	3.1165884201519884	Country_B	2005	41
301	0.5	1.0001071483884125	0.07193946824688602	3.1164684236255336	Country_B	2005	42
302	0.5	1.000078519929302	0.07193740895141106	3.11637921349542	Country_B	2005	43
303	0.5	1.0000573271581976	0.0719358845180677	3.116313173969493	Country_B	2005	44
304	0.5	1.000041702566751	0.071934760613692	3.1162644856404933	Country_B	2005	45
305	0.5	1.0000302278528066	0.07193393521731245	3.116228728888094	Country_B	2005	46
306	0.5	1.0000218320315604	0.07193333129110623	3.1162025663795605	Country_B	2005	47
307	0.5	1.0000157107324796	0.0719328909752845	3.116183491588097	Country_B	2005	48
308	0.5	1.0000112628877507	0.07193257103398105	3.1161696315055316	Country_B	2005	49
309	0.5	1.0000080414954684	0.07193233931356173	3.1161595932137907	Country_B	2005	50
310	0.5	1.000005715632353	0.07193217201013229	3.1161523455114133	Country_B	2005	51
311	0.5	1.000004041359341	0.07193205157672634	3.1161471282514595	Country_B	2005	52
312	0.5	1.000002839588164	0.0719319651312094	3.1161433833707917	Country_B	2006	1
313	0.6346153846153846	1.0897457467259415	0.0930249994102457	3.281652061058203	Country_B	2006	2
314	0.6346153846153846	1.0897450738331604	0.09302494196946123	3.2816500347139956	Country_B	2006	3
315	0.6346153846153846	1.089743974370769	0.09302484811501067	3.2816467238013045	Country_B	2006	4
316	0.6346153846153846	1.0897335277471127	0.09302395634997061	3.281615264918206	Country_B	2006	5
317	0.6346153846153846	1.0896723861172308	0.09301873705904813	3.2814311434785757	Country_B	2006	6
318	0.6346153846153846	1.0894583193195357	0.09300046347203102	3.2807865043506226	Country_B	2006	7
319	0.6346153846153846	1.0889213708459173	0.09295462743037473	3.2791695417972693	Country_B	2006	8
320	0.6346153846153846	1.087849269083825	0.09286310859115375	3.275941022697466	Country_B	2006	9
321	0.6346153846153846	1.086034971644727	0.09270823299865047	3.2704774611756364	Country_B	2006	10
322	0.6346153846153846	1.0833267294833868	0.09247704675523692	3.2623218813100503	Country_B	2006	11
323	0.6346153846153846	1.0796632293174255	0.09216431591705573	3.2512896447480504	Country_B	2006	12
324	0.6346153846153846	1.0750857410459023	0.09177356344562998	3.237505031350066	Country_B	2006	13
325	0.6346153846153846	1.069727481182542	0.09131616122852879	3.22136920831326	Country_B	2006	14
326	0.6346153846153846	1.0637874581894728	0.09080909741379287	3.203481468208283	Country_B	2006	15
327	0.6346153846153846	1.0574979403775895	0.09027219934146818	3.1845412620616282	Country_B	2006	16
328	0.6346153846153846	1.051093586767914	0.08972549843205609	3.165255240266104	Country_B	2006	17
329	0.6346153846153846	1.0447873600718682	0.08918717402341025	3.146264717112648	Country_B	2006	18
330	0.6346153846153846	1.0387552073000887	0.08867224564702228	3.128099538092127	Country_B	2006	19
331	0.6346153846153846	1.0331291085554375	0.08819197964554845	3.111157147083424	Country_B	2006	20
332	0.6346153846153846	1.0279967600379576	0.08775386211286143	3.0957016317569734	Country_B	2006	21
333	0.6346153846153846	1.0234057294552803	0.08736195361628862	3.0818762371460844	Country_B	2006	22
334	0.6346153846153846	1.0193700803563812	0.08701745467589547	3.0697233141152775	Country_B	2006	23
335	0.6346153846153846	1.0158778969522824	0.08671934811288955	3.0592069795481676	Country_B	2006	24
336	0.6346153846153846	1.0128986356267686	0.08646502660360032	3.0502352546309783	Country_B	2006	25
337	0.6346153846153846	1.0103896656850588	0.0862508510236092	3.0426797616133796	Country_B	2006	26
338	0.6346153846153846	1.008301695424034	0.0860726136385274	3.036392063835154	Country_B	2006	27
339	0.6346153846153846	1.0065830084366865	0.08592589973166907	3.031216422901212	Country_B	2006	28
340	0.6346153846153846	1.0051825764092286	0.08580635332470235	3.0269991725351644	Country_B	2006	29
341	0.6346153846153846	1.004052190766278	0.08570985914329833	3.023595137799425	Country_B	2006	30
342	0.6346153846153846	1.0031477867972178	0.08563265564978509	3.020871622559276	Country_B	2006	31
343	0.6346153846153846	1.0024301366017927	0.08557139419571952	3.0187104962139686	Country_B	2006	32
344	0.6346153846153846	1.001865073221343	0.08552315815461452	3.01700886864382	Country_B	2006	33
345	0.6346153846153846	1.0014233859066386	0.08548545398158762	3.0156787748205613	Country_B	2006	34
346	0.6346153846153846	1.001080501045163	0.08545618397605434	3.0146462139541876	Country_B	2006	35
