panel_id	country_iso3	country_name	year	analysis_cohort	metric_group	metric_name	metric_value	metric_text	vaccine_program_type	acellular_vs_whole_cell	prn_in_vaccine	surveillance_source	amu_source	n_genomes_total	n_genomes_prn_interpretable	n_prn_disrupted	source_file	notes
country_year_context_metric	FRA	France	2024	C	amu	total_antibiotic_use	26.513344		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal	ECDC ESAC-Net antimicrobial consumption dashboard	6	6	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=6;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_preferred_from_esacnet;total_antibiotic_metric_fallback_from_esacnet;booster_coverage_not_present_in_current_wuenic_export
vaccine_program_timeline	FRA	France	2024	C	vaccine_program	vaccine_program_type		ap_introduced_routine_or_mixed	ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal	ECDC ESAC-Net antimicrobial consumption dashboard	6	6	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=6;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_preferred_from_esacnet;total_antibiotic_metric_fallback_from_esacnet;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	GBR	United Kingdom	2012	C	surveillance	reported_cases	11980		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal	ECDC ESAC-Net antimicrobial consumption dashboard	8	8	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=8;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_preferred_from_esacnet;total_antibiotic_metric_fallback_from_esacnet;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	GBR	United Kingdom	2012	C	genomic	frac_prn_disrupted	0.000000		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal	ECDC ESAC-Net antimicrobial consumption dashboard	8	8	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=8;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_preferred_from_esacnet;total_antibiotic_metric_fallback_from_esacnet;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	GBR	United Kingdom	2012	C	vaccine	dtp3_coverage	95.00		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal	ECDC ESAC-Net antimicrobial consumption dashboard	8	8	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=8;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_preferred_from_esacnet;total_antibiotic_metric_fallback_from_esacnet;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	GBR	United Kingdom	2012	C	sampling	genomes_per_case	0.000668		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal	ECDC ESAC-Net antimicrobial consumption dashboard	8	8	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=8;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_preferred_from_esacnet;total_antibiotic_metric_fallback_from_esacnet;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	GBR	United Kingdom	2012	C	amu	macrolide_use	3.070455		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal	ECDC ESAC-Net antimicrobial consumption dashboard	8	8	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=8;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_preferred_from_esacnet;total_antibiotic_metric_fallback_from_esacnet;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	GBR	United Kingdom	2012	C	amu	total_antibiotic_use	18.230664		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal	ECDC ESAC-Net antimicrobial consumption dashboard	8	8	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=8;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_preferred_from_esacnet;total_antibiotic_metric_fallback_from_esacnet;booster_coverage_not_present_in_current_wuenic_export
vaccine_program_timeline	GBR	United Kingdom	2012	C	vaccine_program	vaccine_program_type		ap_introduced_routine_or_mixed	ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal	ECDC ESAC-Net antimicrobial consumption dashboard	8	8	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=8;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_preferred_from_esacnet;total_antibiotic_metric_fallback_from_esacnet;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	GTM	Guatemala	2014	C	surveillance	reported_cases	25		pre_ap_introduction_or_whole_cell	whole_cell_or_unknown	unknown	WHO Immunization Data portal		5	5	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=5;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	GTM	Guatemala	2014	C	genomic	frac_prn_disrupted	0.000000		pre_ap_introduction_or_whole_cell	whole_cell_or_unknown	unknown	WHO Immunization Data portal		5	5	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=5;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	GTM	Guatemala	2014	C	vaccine	dtp3_coverage	74.00		pre_ap_introduction_or_whole_cell	whole_cell_or_unknown	unknown	WHO Immunization Data portal		5	5	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=5;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	GTM	Guatemala	2014	C	sampling	genomes_per_case	0.200000		pre_ap_introduction_or_whole_cell	whole_cell_or_unknown	unknown	WHO Immunization Data portal		5	5	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=5;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
vaccine_program_timeline	GTM	Guatemala	2014	C	vaccine_program	vaccine_program_type		pre_ap_introduction_or_whole_cell	pre_ap_introduction_or_whole_cell	whole_cell_or_unknown	unknown	WHO Immunization Data portal		5	5	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=5;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	IND	India	2017	C	surveillance	reported_cases	23766		whole_cell_or_unknown	whole_cell_or_unknown	unknown	WHO Immunization Data portal		4	2	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=4;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	IND	India	2017	C	genomic	frac_prn_disrupted	0.000000		whole_cell_or_unknown	whole_cell_or_unknown	unknown	WHO Immunization Data portal		4	2	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=4;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	IND	India	2017	C	vaccine	dtp3_coverage	89.00		whole_cell_or_unknown	whole_cell_or_unknown	unknown	WHO Immunization Data portal		4	2	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=4;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	IND	India	2017	C	sampling	genomes_per_case	0.000168		whole_cell_or_unknown	whole_cell_or_unknown	unknown	WHO Immunization Data portal		4	2	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=4;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
vaccine_program_timeline	IND	India	2017	C	vaccine_program	vaccine_program_type		whole_cell_or_unknown	whole_cell_or_unknown	whole_cell_or_unknown	unknown	WHO Immunization Data portal		4	2	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=4;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	IND	India	2019	C	surveillance	reported_cases	11875		whole_cell_or_unknown	whole_cell_or_unknown	unknown	WHO Immunization Data portal		3	3	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=3;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	IND	India	2019	C	genomic	frac_prn_disrupted	0.000000		whole_cell_or_unknown	whole_cell_or_unknown	unknown	WHO Immunization Data portal		3	3	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=3;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	IND	India	2019	C	vaccine	dtp3_coverage	90.63		whole_cell_or_unknown	whole_cell_or_unknown	unknown	WHO Immunization Data portal		3	3	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=3;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	IND	India	2019	C	sampling	genomes_per_case	0.000253		whole_cell_or_unknown	whole_cell_or_unknown	unknown	WHO Immunization Data portal		3	3	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=3;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
vaccine_program_timeline	IND	India	2019	C	vaccine_program	vaccine_program_type		whole_cell_or_unknown	whole_cell_or_unknown	whole_cell_or_unknown	unknown	WHO Immunization Data portal		3	3	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=3;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	JPN	Japan	2024	C	surveillance	reported_cases	4095		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		9	6	1	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=9;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	JPN	Japan	2024	C	genomic	frac_prn_disrupted	0.166667		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		9	6	1	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=9;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	JPN	Japan	2024	C	vaccine	dtp3_coverage	98.62		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		9	6	1	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=9;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	JPN	Japan	2024	C	sampling	genomes_per_case	0.002198		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		9	6	1	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=9;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
vaccine_program_timeline	JPN	Japan	2024	C	vaccine_program	vaccine_program_type		ap_introduced_routine_or_mixed	ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		9	6	1	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=9;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	JPN	Japan	2025	C	genomic	frac_prn_disrupted	0.500000							21	2	1	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=21;public_health_join_missing
country_year_context_metric	NZL	New Zealand	2012	C	surveillance	reported_cases	5598		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		10	10	10	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=10;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	NZL	New Zealand	2012	C	genomic	frac_prn_disrupted	1.000000		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		10	10	10	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=10;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	NZL	New Zealand	2012	C	vaccine	dtp3_coverage	93.19		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		10	10	10	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=10;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	NZL	New Zealand	2012	C	sampling	genomes_per_case	0.001786		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		10	10	10	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=10;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
vaccine_program_timeline	NZL	New Zealand	2012	C	vaccine_program	vaccine_program_type		ap_introduced_routine_or_mixed	ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		10	10	10	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=10;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	NZL	New Zealand	2017	C	surveillance	reported_cases	2143		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		7	7	6	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=7;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	NZL	New Zealand	2017	C	genomic	frac_prn_disrupted	0.857143		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		7	7	6	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=7;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	NZL	New Zealand	2017	C	vaccine	dtp3_coverage	93.67		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		7	7	6	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=7;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	NZL	New Zealand	2017	C	sampling	genomes_per_case	0.003266		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		7	7	6	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=7;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
vaccine_program_timeline	NZL	New Zealand	2017	C	vaccine_program	vaccine_program_type		ap_introduced_routine_or_mixed	ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		7	7	6	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=7;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	NZL	New Zealand	2018	C	surveillance	reported_cases	2952		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		3	3	2	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=3;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	NZL	New Zealand	2018	C	genomic	frac_prn_disrupted	0.666667		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		3	3	2	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=3;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	NZL	New Zealand	2018	C	vaccine	dtp3_coverage	92.64		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		3	3	2	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=3;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	NZL	New Zealand	2018	C	sampling	genomes_per_case	0.001016		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		3	3	2	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=3;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
vaccine_program_timeline	NZL	New Zealand	2018	C	vaccine_program	vaccine_program_type		ap_introduced_routine_or_mixed	ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		3	3	2	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=3;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	USA	United States	2010	C	surveillance	reported_cases	27550		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		38	38	4	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=38;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	USA	United States	2010	C	genomic	frac_prn_disrupted	0.105263		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		38	38	4	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=38;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	USA	United States	2010	C	vaccine	dtp3_coverage	94.50		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		38	38	4	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=38;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	USA	United States	2010	C	sampling	genomes_per_case	0.001379		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		38	38	4	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=38;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
vaccine_program_timeline	USA	United States	2010	C	vaccine_program	vaccine_program_type		ap_introduced_routine_or_mixed	ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		38	38	4	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=38;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	USA	United States	2011	C	surveillance	reported_cases	18719		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		44	44	16	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=44;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	USA	United States	2011	C	genomic	frac_prn_disrupted	0.363636		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		44	44	16	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=44;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	USA	United States	2011	C	vaccine	dtp3_coverage	96.00		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		44	44	16	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=44;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	USA	United States	2011	C	sampling	genomes_per_case	0.002351		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		44	44	16	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=44;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
vaccine_program_timeline	USA	United States	2011	C	vaccine_program	vaccine_program_type		ap_introduced_routine_or_mixed	ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		44	44	16	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=44;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	USA	United States	2012	C	surveillance	reported_cases	48277		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		87	84	43	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=87;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	USA	United States	2012	C	genomic	frac_prn_disrupted	0.511905		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		87	84	43	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=87;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	USA	United States	2012	C	vaccine	dtp3_coverage	94.00		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		87	84	43	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=87;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	USA	United States	2012	C	sampling	genomes_per_case	0.001802		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		87	84	43	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=87;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
vaccine_program_timeline	USA	United States	2012	C	vaccine_program	vaccine_program_type		ap_introduced_routine_or_mixed	ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		87	84	43	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=87;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	USA	United States	2013	C	surveillance	reported_cases	28639		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		56	56	42	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=56;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
