country_iso3	country_name	year	month	cases	annual_cases	share_of_annual_cases	time_resolution_native	source_sheet	date	month_index	n_genomes_total	n_genomes_prn_interpretable	n_prn_disrupted	naive_prevalence	ipw_prevalence	annual_prn_observation_status	first_prn_detection_year	first_local_origin_year	primary_series_formulation	booster_formulation	prn_in_vaccine_curated	formulation_confidence	vaccine_program_type	acellular_vs_whole_cell	reporting_era_record_iso3	reporting_era_scope_type	reporting_era_match_type	reporting_era_confidence	pcr_lab_guideline_year	reporting_case_definition_change_year	surveillance_platform_change_year	post_pcr_lab_guideline_era	post_reporting_case_definition_change_era	post_surveillance_platform_change_era	analysis_role	country_tier	branch_selected	relative_month_to_detection	relative_month_to_local_origin	source_file	notes
CHN	China	2019	6	3128	30727	0.101799720115859	monthly	CN	2019-06-01	54	93	6	0	0.0	0.0	ge5_to_9_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-31.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2019	7	3635	30727	0.118299866566863	monthly	CN	2019-07-01	55	93	6	0	0.0	0.0	ge5_to_9_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-30.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2019	8	4388	30727	0.1428060012366973	monthly	CN	2019-08-01	56	93	6	0	0.0	0.0	ge5_to_9_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-29.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2019	9	3319	30727	0.1080157516190972	monthly	CN	2019-09-01	57	93	6	0	0.0	0.0	ge5_to_9_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-28.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2019	10	1933	30727	0.062908842386175	monthly	CN	2019-10-01	58	93	6	0	0.0	0.0	ge5_to_9_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-27.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2019	11	1653	30727	0.0537963354704331	monthly	CN	2019-11-01	59	93	6	0	0.0	0.0	ge5_to_9_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-26.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2019	12	1414	30727	0.0460181599244963	monthly	CN	2019-12-01	60	93	6	0	0.0	0.0	ge5_to_9_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-25.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2020	1	1141	5005	0.2279720279720279	monthly	CN	2020-01-01	61	2	1	0	0.0	0.0	lt5_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-24.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2020	2	738	5005	0.1474525474525474	monthly	CN	2020-02-01	62	2	1	0	0.0	0.0	lt5_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-23.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2020	3	874	5005	0.1746253746253746	monthly	CN	2020-03-01	63	2	1	0	0.0	0.0	lt5_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-22.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2020	4	479	5005	0.0957042957042957	monthly	CN	2020-04-01	64	2	1	0	0.0	0.0	lt5_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-21.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2020	5	277	5005	0.0553446553446553	monthly	CN	2020-05-01	65	2	1	0	0.0	0.0	lt5_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-20.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2020	6	159	5005	0.0317682317682317	monthly	CN	2020-06-01	66	2	1	0	0.0	0.0	lt5_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-19.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2020	7	142	5005	0.0283716283716283	monthly	CN	2020-07-01	67	2	1	0	0.0	0.0	lt5_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-18.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2020	8	142	5005	0.0283716283716283	monthly	CN	2020-08-01	68	2	1	0	0.0	0.0	lt5_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-17.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2020	9	201	5005	0.0401598401598401	monthly	CN	2020-09-01	69	2	1	0	0.0	0.0	lt5_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-16.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2020	10	267	5005	0.0533466533466533	monthly	CN	2020-10-01	70	2	1	0	0.0	0.0	lt5_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-15.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2020	11	291	5005	0.0581418581418581	monthly	CN	2020-11-01	71	2	1	0	0.0	0.0	lt5_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-14.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2020	12	294	5005	0.0587412587412587	monthly	CN	2020-12-01	72	2	1	0	0.0	0.0	lt5_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-13.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2021	1	205	9162	0.0223750272866186	monthly	CN	2021-01-01	73	60	25	0	0.0	0.0	ge10_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-12.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2021	2	115	9162	0.0125518445754202	monthly	CN	2021-02-01	74	60	25	0	0.0	0.0	ge10_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-11.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2021	3	220	9162	0.0240122244051517	monthly	CN	2021-03-01	75	60	25	0	0.0	0.0	ge10_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-10.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2021	4	308	9162	0.0336171141672124	monthly	CN	2021-04-01	76	60	25	0	0.0	0.0	ge10_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-9.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2021	5	427	9162	0.046605544640908	monthly	CN	2021-05-01	77	60	25	0	0.0	0.0	ge10_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-8.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2021	6	519	9162	0.0566470203012442	monthly	CN	2021-06-01	78	60	25	0	0.0	0.0	ge10_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-7.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2021	7	820	9162	0.0895001091464745	monthly	CN	2021-07-01	79	60	25	0	0.0	0.0	ge10_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-6.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2021	8	1227	9162	0.1339227242960052	monthly	CN	2021-08-01	80	60	25	0	0.0	0.0	ge10_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-5.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2021	9	1094	9162	0.1194062431783453	monthly	CN	2021-09-01	81	60	25	0	0.0	0.0	ge10_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-4.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2021	10	825	9162	0.0900458415193189	monthly	CN	2021-10-01	82	60	25	0	0.0	0.0	ge10_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-3.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2021	11	1148	9162	0.1253001528050644	monthly	CN	2021-11-01	83	60	25	0	0.0	0.0	ge10_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-2.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2021	12	2254	9162	0.2460161536782362	monthly	CN	2021-12-01	84	60	25	0	0.0	0.0	ge10_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-1.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2022	1	2354	39781	0.0591739775269601	monthly	CN	2022-01-01	85	64	36	10	0.2777777777777778	0.2391505773732234	ge10_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	0.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2022	2	2576	39781	0.06475453105754	monthly	CN	2022-02-01	86	64	36	10	0.2777777777777778	0.2391505773732234	ge10_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	1.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2022	3	3747	39781	0.0941906940499233	monthly	CN	2022-03-01	87	64	36	10	0.2777777777777778	0.2391505773732234	ge10_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	2.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2022	4	3415	39781	0.0858450013825695	monthly	CN	2022-04-01	88	64	36	10	0.2777777777777778	0.2391505773732234	ge10_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	3.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2022	5	3991	39781	0.100324275407858	monthly	CN	2022-05-01	89	64	36	10	0.2777777777777778	0.2391505773732234	ge10_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	4.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2022	6	4213	39781	0.1059048289384379	monthly	CN	2022-06-01	90	64	36	10	0.2777777777777778	0.2391505773732234	ge10_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	5.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2022	7	4234	39781	0.1064327191372765	monthly	CN	2022-07-01	91	64	36	10	0.2777777777777778	0.2391505773732234	ge10_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	6.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2022	8	5355	39781	0.1346120007038536	monthly	CN	2022-08-01	92	64	36	10	0.2777777777777778	0.2391505773732234	ge10_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	7.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2022	9	3849	39781	0.0967547321585681	monthly	CN	2022-09-01	93	64	36	10	0.2777777777777778	0.2391505773732234	ge10_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	8.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2022	10	2594	39781	0.0652070083708303	monthly	CN	2022-10-01	94	64	36	10	0.2777777777777778	0.2391505773732234	ge10_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	9.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2022	11	2160	39781	0.0542972775948317	monthly	CN	2022-11-01	95	64	36	10	0.2777777777777778	0.2391505773732234	ge10_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	10.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2022	12	1293	39781	0.0325029536713506	monthly	CN	2022-12-01	96	64	36	10	0.2777777777777778	0.2391505773732234	ge10_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	11.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2023	1	883	38205	0.0231121580944902	monthly	CN	2023-01-01	97	59	28	3	0.1071428571428571	0.1048044295737554	ge10_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	1.0	1.0	0.0	high_risk_control	control	event_study_control	12.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2023	2	538	38205	0.0140819264494176	monthly	CN	2023-02-01	98	59	28	3	0.1071428571428571	0.1048044295737554	ge10_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	1.0	1.0	0.0	high_risk_control	control	event_study_control	13.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2023	3	821	38205	0.021489333856825	monthly	CN	2023-03-01	99	59	28	3	0.1071428571428571	0.1048044295737554	ge10_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	1.0	1.0	0.0	high_risk_control	control	event_study_control	14.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2023	4	1074	38205	0.0281115037298782	monthly	CN	2023-04-01	100	59	28	3	0.1071428571428571	0.1048044295737554	ge10_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	1.0	1.0	0.0	high_risk_control	control	event_study_control	15.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2023	5	1334	38205	0.0349168956942808	monthly	CN	2023-05-01	101	59	28	3	0.1071428571428571	0.1048044295737554	ge10_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	1.0	1.0	0.0	high_risk_control	control	event_study_control	16.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2023	6	1512	38205	0.0395759717314487	monthly	CN	2023-06-01	102	59	28	3	0.1071428571428571	0.1048044295737554	ge10_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	1.0	1.0	0.0	high_risk_control	control	event_study_control	17.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2023	7	2767	38205	0.0724250752519303	monthly	CN	2023-07-01	103	59	28	3	0.1071428571428571	0.1048044295737554	ge10_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	1.0	1.0	0.0	high_risk_control	control	event_study_control	18.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2023	8	4793	38205	0.1254547834053134	monthly	CN	2023-08-01	104	59	28	3	0.1071428571428571	0.1048044295737554	ge10_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	1.0	1.0	0.0	high_risk_control	control	event_study_control	19.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2023	9	4517	38205	0.1182305980892553	monthly	CN	2023-09-01	105	59	28	3	0.1071428571428571	0.1048044295737554	ge10_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	1.0	1.0	0.0	high_risk_control	control	event_study_control	20.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2023	10	4430	38205	0.1159534092396283	monthly	CN	2023-10-01	106	59	28	3	0.1071428571428571	0.1048044295737554	ge10_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	1.0	1.0	0.0	high_risk_control	control	event_study_control	21.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2023	11	6410	38205	0.1677790865070017	monthly	CN	2023-11-01	107	59	28	3	0.1071428571428571	0.1048044295737554	ge10_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	1.0	1.0	0.0	high_risk_control	control	event_study_control	22.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
