country_iso3	country_name	analysis_role	country_tier	branch_selected	date	year	month	month_index	cases	log_cases_plus1	month_sin	month_cos	annual_ipw_prevalence	annual_n_genomes_prn_interpretable	annual_prn_observation_status	prn_in_vaccine_curated	prn_in_vaccine_score	reporting_era_match_type	reporting_era_confidence	pcr_lab_guideline_year	reporting_case_definition_change_year	surveillance_platform_change_year	post_pcr_lab_guideline_era	post_reporting_case_definition_change_era	post_surveillance_platform_change_era	relative_month_to_detection	relative_month_to_local_origin	eligible_for_half_mechanistic	eligible_for_event_study	source_file	notes
CHN	China	high_risk_control	control	event_study_control	2020-11-01	2020	11	71	291	5.676753802268282	-0.8660254037844386	0.5000000000000001	0.0	1	lt5_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-14.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2020-12-01	2020	12	72	294	5.68697535633982	-0.5000000000000004	0.8660254037844384	0.0	1	lt5_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-13.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2021-01-01	2021	1	73	205	5.327876168789581	0.0	1.0	0.0	25	ge10_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-12.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2021-02-01	2021	2	74	115	4.7535901911063645	0.49999999999999994	0.8660254037844387	0.0	25	ge10_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-11.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2021-03-01	2021	3	75	220	5.3981627015177525	0.8660254037844386	0.5000000000000001	0.0	25	ge10_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-10.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2021-04-01	2021	4	76	308	5.733341276897746	1.0	6.123233995736766e-17	0.0	25	ge10_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-9.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2021-05-01	2021	5	77	427	6.059123195581797	0.8660254037844387	-0.4999999999999998	0.0	25	ge10_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-8.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2021-06-01	2021	6	78	519	6.253828811575473	0.49999999999999994	-0.8660254037844387	0.0	25	ge10_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-7.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2021-07-01	2021	7	79	820	6.710523109452428	1.2246467991473532e-16	-1.0	0.0	25	ge10_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-6.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2021-08-01	2021	8	80	1227	7.113142108707088	-0.4999999999999997	-0.8660254037844388	0.0	25	ge10_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-5.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2021-09-01	2021	9	81	1094	6.9985096422506015	-0.8660254037844384	-0.5000000000000004	0.0	25	ge10_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-4.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2021-10-01	2021	10	82	825	6.716594773520978	-1.0	-1.8369701987210297e-16	0.0	25	ge10_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-3.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2021-11-01	2021	11	83	1148	7.046647277848756	-0.8660254037844386	0.5000000000000001	0.0	25	ge10_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-2.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2021-12-01	2021	12	84	2254	7.720905251936779	-0.5000000000000004	0.8660254037844384	0.0	25	ge10_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-1.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2022-01-01	2022	1	85	2354	7.764296006450518	0.0	1.0	0.2391505773732234	36	ge10_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	0.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2022-02-01	2022	2	86	2576	7.854381210652365	0.49999999999999994	0.8660254037844387	0.2391505773732234	36	ge10_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	1.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2022-03-01	2022	3	87	3747	8.228977643358313	0.8660254037844386	0.5000000000000001	0.2391505773732234	36	ge10_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	2.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2022-04-01	2022	4	88	3415	8.13622555490846	1.0	6.123233995736766e-17	0.2391505773732234	36	ge10_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	3.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2022-05-01	2022	5	89	3991	8.292047637431354	0.8660254037844387	-0.4999999999999998	0.2391505773732234	36	ge10_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	4.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2022-06-01	2022	6	90	4213	8.346167594364134	0.49999999999999994	-0.8660254037844387	0.2391505773732234	36	ge10_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	5.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2022-07-01	2022	7	91	4234	8.351138607086154	1.2246467991473532e-16	-1.0	0.2391505773732234	36	ge10_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	6.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2022-08-01	2022	8	92	5355	8.585972706811063	-0.4999999999999997	-0.8660254037844388	0.2391505773732234	36	ge10_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	7.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2022-09-01	2022	9	93	3849	8.25582842728183	-0.8660254037844384	-0.5000000000000004	0.2391505773732234	36	ge10_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	8.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2022-10-01	2022	10	94	2594	7.861341795599989	-1.0	-1.8369701987210297e-16	0.2391505773732234	36	ge10_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	9.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2022-11-01	2022	11	95	2160	7.6783263565068856	-0.8660254037844386	0.5000000000000001	0.2391505773732234	36	ge10_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	10.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2022-12-01	2022	12	96	1293	7.165493475060845	-0.5000000000000004	0.8660254037844384	0.2391505773732234	36	ge10_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	11.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2023-01-01	2023	1	97	883	6.784457062637643	0.0	1.0	0.1048044295737554	28	ge10_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	1.0	1.0	0.0	12.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2023-02-01	2023	2	98	538	6.289715570908998	0.49999999999999994	0.8660254037844387	0.1048044295737554	28	ge10_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	1.0	1.0	0.0	13.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2023-03-01	2023	3	99	821	6.71174039505618	0.8660254037844386	0.5000000000000001	0.1048044295737554	28	ge10_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	1.0	1.0	0.0	14.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2023-04-01	2023	4	100	1074	6.980075940561763	1.0	6.123233995736766e-17	0.1048044295737554	28	ge10_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	1.0	1.0	0.0	15.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2023-05-01	2023	5	101	1334	7.19668657083435	0.8660254037844387	-0.4999999999999998	0.1048044295737554	28	ge10_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	1.0	1.0	0.0	16.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2023-06-01	2023	6	102	1512	7.321849713788356	0.49999999999999994	-0.8660254037844387	0.1048044295737554	28	ge10_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	1.0	1.0	0.0	17.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2023-07-01	2023	7	103	2767	7.92588031673756	1.2246467991473532e-16	-1.0	0.1048044295737554	28	ge10_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	1.0	1.0	0.0	18.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2023-08-01	2023	8	104	4793	8.475120414994329	-0.4999999999999997	-0.8660254037844388	0.1048044295737554	28	ge10_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	1.0	1.0	0.0	19.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2023-09-01	2023	9	105	4517	8.415824697027949	-0.8660254037844384	-0.5000000000000004	0.1048044295737554	28	ge10_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	1.0	1.0	0.0	20.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2023-10-01	2023	10	106	4430	8.39638057119949	-1.0	-1.8369701987210297e-16	0.1048044295737554	28	ge10_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	1.0	1.0	0.0	21.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2023-11-01	2023	11	107	6410	8.765770543987257	-0.8660254037844386	0.5000000000000001	0.1048044295737554	28	ge10_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	1.0	1.0	0.0	22.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2023-12-01	2023	12	108	9126	9.118992332516877	-0.5000000000000004	0.8660254037844384	0.1048044295737554	28	ge10_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	1.0	1.0	0.0	23.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2024-01-01	2024	1	109	15275	9.634038248345407	0.0	1.0	0.0	25	ge10_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	1.0	1.0	1.0	24.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2024-02-01	2024	2	110	17105	9.747184558140727	0.49999999999999994	0.8660254037844387	0.0	25	ge10_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	1.0	1.0	1.0	25.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2024-03-01	2024	3	111	27078	10.206513798722508	0.8660254037844386	0.5000000000000001	0.0	25	ge10_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	1.0	1.0	1.0	26.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2024-04-01	2024	4	112	91272	11.421610294478786	1.0	6.123233995736766e-17	0.0	25	ge10_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	1.0	1.0	1.0	27.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2024-05-01	2024	5	113	97669	11.489349728441523	0.8660254037844387	-0.4999999999999998	0.0	25	ge10_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	1.0	1.0	1.0	28.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2024-06-01	2024	6	114	85817	11.359984053682956	0.49999999999999994	-0.8660254037844387	0.0	25	ge10_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	1.0	1.0	1.0	29.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2024-07-01	2024	7	115	74964	11.224776616929004	1.2246467991473532e-16	-1.0	0.0	25	ge10_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	1.0	1.0	1.0	30.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2024-08-01	2024	8	116	43216	10.673989215342615	-0.4999999999999997	-0.8660254037844388	0.0	25	ge10_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	1.0	1.0	1.0	31.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2024-09-01	2024	9	117	17316	9.75944395695215	-0.8660254037844384	-0.5000000000000004	0.0	25	ge10_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	1.0	1.0	1.0	32.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2024-10-01	2024	10	118	10118	9.222170123729759	-1.0	-1.8369701987210297e-16	0.0	25	ge10_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	1.0	1.0	1.0	33.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2024-11-01	2024	11	119	7829	8.965717788984849	-0.8660254037844386	0.5000000000000001	0.0	25	ge10_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	1.0	1.0	1.0	34.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2024-12-01	2024	12	120	6662	8.804325112562537	-0.5000000000000004	0.8660254037844384	0.0	25	ge10_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	1.0	1.0	1.0	35.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2025-01-01	2025	1	121	5611	8.632662441222351	0.0	1.0		0	no_genomic_overlap											36.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2025-02-01	2025	2	122	4298	8.366137716496281	0.49999999999999994	0.8660254037844387		0	no_genomic_overlap											37.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2025-03-01	2025	3	123	4186	8.339739766019143	0.8660254037844386	0.5000000000000001		0	no_genomic_overlap											38.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2025-04-01	2025	4	124	4506	8.413387022690648	1.0	6.123233995736766e-17		0	no_genomic_overlap											39.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2025-05-01	2025	5	125	4260	8.357259153499912	0.8660254037844387	-0.4999999999999998		0	no_genomic_overlap											40.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2025-06-01	2025	6	126	3590	8.186185994226083	0.49999999999999994	-0.8660254037844387		0	no_genomic_overlap											41.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2025-07-01	2025	7	127	2974	7.99799931797973	1.2246467991473532e-16	-1.0		0	no_genomic_overlap											42.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2025-08-01	2025	8	128	1774	7.4815557019095165	-0.4999999999999997	-0.8660254037844388		0	no_genomic_overlap											43.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2025-09-01	2025	9	129	1028	6.9363427358340495	-0.8660254037844384	-0.5000000000000004		0	no_genomic_overlap											44.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2025-10-01	2025	10	130	893	6.795705775173515	-1.0	-1.8369701987210297e-16		0	no_genomic_overlap											45.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2025-11-01	2025	11	131	1246	7.1284959456800365	-0.8660254037844386	0.5000000000000001		0	no_genomic_overlap											46.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2025-12-01	2025	12	132	1313	7.1808311990445555	-0.5000000000000004	0.8660254037844384		0	no_genomic_overlap											47.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2015-01-01	2015	1	1	110	4.709530201312334	0.0	1.0	0.0	1	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	-108.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2015-02-01	2015	2	2	110	4.709530201312334	0.49999999999999994	0.8660254037844387	0.0	1	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	-107.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2015-03-01	2015	3	3	180	5.198497031265826	0.8660254037844386	0.5000000000000001	0.0	1	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	-106.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2015-04-01	2015	4	4	206	5.332718793265369	1.0	6.123233995736766e-17	0.0	1	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	-105.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2015-05-01	2015	5	5	210	5.351858133476067	0.8660254037844387	-0.4999999999999998	0.0	1	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	-104.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2015-06-01	2015	6	6	387	5.961005339623274	0.49999999999999994	-0.8660254037844387	0.0	1	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	-103.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2015-07-01	2015	7	7	269	5.598421958998375	1.2246467991473532e-16	-1.0	0.0	1	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	-102.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2015-08-01	2015	8	8	292	5.680172609017068	-0.4999999999999997	-0.8660254037844388	0.0	1	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	-101.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2015-09-01	2015	9	9	216	5.37989735354046	-0.8660254037844384	-0.5000000000000004	0.0	1	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	-100.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2015-10-01	2015	10	10	240	5.484796933490655	-1.0	-1.8369701987210297e-16	0.0	1	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	-99.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2015-11-01	2015	11	11	307	5.730099782973575	-0.8660254037844386	0.5000000000000001	0.0	1	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	-98.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2015-12-01	2015	12	12	147	4.997212273764115	-0.5000000000000004	0.8660254037844384	0.0	1	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	-97.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2016-01-01	2016	1	13	167	5.123963979403259	0.0	1.0	0.0	1	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	-96.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
