model_id	selected_model	prediction_source	country_iso3	year	era	genotype_background	observed_count	total_count	predicted_count	observed_prevalence	predicted_prevalence
no_era_time_trend	True	leave_one_country_year_out	ZAF	2015	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	21	1.0867092975039325	0.0	0.05174806178590155
no_era_time_trend	True	leave_one_country_year_out	ZAF	2016	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	3	1.6701203925579664	0.0	0.5567067975193222
no_era_time_trend	True	leave_one_country_year_out	ZAF	2016	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	3	3	1.187218969843835	1.0	0.39573965661461163
no_era_time_trend	True	leave_one_country_year_out	ZAF	2016	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	3	5.288841941708764e-12	0.0	1.7629473139029213e-12
no_era_time_trend	True	leave_one_country_year_out	ZAF	2016	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	3	0.14266063759290992	0.0	0.047553545864303305
no_era_time_trend	True	leave_one_country_year_out	ZAF	2018	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	3	1.7905110238772008	0.0	0.5968370079590669
no_era_time_trend	True	leave_one_country_year_out	ZAF	2018	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	3	3	1.0853258070904332	1.0	0.3617752690301444
no_era_time_trend	True	leave_one_country_year_out	ZAF	2018	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	3	4.631995570126266e-12	0.0	1.543998523375422e-12
no_era_time_trend	True	leave_one_country_year_out	ZAF	2018	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	3	0.12416316902773365	0.0	0.04138772300924455
no_era_time_trend	True	leave_one_country_year_out	ZAF	2019	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	4	2.467510723434189	0.0	0.6168776808585472
no_era_time_trend	True	leave_one_country_year_out	ZAF	2019	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	3	4	1.3786180760816753	0.75	0.3446545190204188
no_era_time_trend	True	leave_one_country_year_out	ZAF	2019	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	4	5.768969888232029e-12	0.0	1.4422424720580073e-12
no_era_time_trend	True	leave_one_country_year_out	ZAF	2019	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	4	0.15387120047836658	0.0	0.038467800119591646
no_era_time_trend	True	full_fit	ARG	2000	wP_or_pre_ap	ptxP3/PRN-	0	3	0.7561871910925816	0.0	0.25206239703086053
no_era_time_trend	True	full_fit	ARG	2000	wP_or_pre_ap	ptxP3/PRN+	0	3	1.9052101769849232	0.0	0.6350700589949744
no_era_time_trend	True	full_fit	ARG	2000	wP_or_pre_ap	non-ptxP3/PRN-	0	3	1.1879363244986254e-11	0.0	3.959787748328751e-12
no_era_time_trend	True	full_fit	ARG	2000	wP_or_pre_ap	non-ptxP3/PRN+	0	3	0.33860263191061607	0.0	0.11286754397020536
no_era_time_trend	True	full_fit	AUS	1989	wP_or_pre_ap	ptxP3/PRN-	0	4	0.4773310361339461	0.0	0.11933275903348653
no_era_time_trend	True	full_fit	AUS	1989	wP_or_pre_ap	ptxP3/PRN+	0	4	2.855127244168784	0.0	0.713781811042196
no_era_time_trend	True	full_fit	AUS	1989	wP_or_pre_ap	non-ptxP3/PRN-	0	4	2.245755325171273e-11	0.0	5.614388312928182e-12
no_era_time_trend	True	full_fit	AUS	1989	wP_or_pre_ap	non-ptxP3/PRN+	0	4	0.6675417196748126	0.0	0.16688542991870314
no_era_time_trend	True	full_fit	AUS	1995	wP_or_pre_ap	ptxP3/PRN-	0	3	0.547061547854298	0.0	0.18235384928476597
no_era_time_trend	True	full_fit	AUS	1995	wP_or_pre_ap	ptxP3/PRN+	0	3	2.041869807093977	0.0	0.6806232690313258
no_era_time_trend	True	full_fit	AUS	1995	wP_or_pre_ap	non-ptxP3/PRN-	0	3	1.4149331055741767e-11	0.0	4.716443685247255e-12
no_era_time_trend	True	full_fit	AUS	1995	wP_or_pre_ap	non-ptxP3/PRN+	0	3	0.41106864503757545	0.0	0.13702288167919183
no_era_time_trend	True	full_fit	AUS	1997	wP_or_pre_ap	ptxP3/PRN-	0	3	0.6249533391217005	0.0	0.2083177797072335
no_era_time_trend	True	full_fit	AUS	1997	wP_or_pre_ap	ptxP3/PRN+	0	3	1.9932792128064687	0.0	0.6644264042688229
no_era_time_trend	True	full_fit	AUS	1997	wP_or_pre_ap	non-ptxP3/PRN-	0	3	1.3241371245074114e-11	0.0	4.413790415024705e-12
no_era_time_trend	True	full_fit	AUS	1997	wP_or_pre_ap	non-ptxP3/PRN+	0	3	0.38176744805858953	0.0	0.12725581601952984
no_era_time_trend	True	full_fit	AUS	1998	wP_or_pre_ap	ptxP3/PRN-	0	4	0.8890504911561368	0.0	0.2222626227890342
no_era_time_trend	True	full_fit	AUS	1998	wP_or_pre_ap	ptxP3/PRN+	0	4	2.6212673303730605	0.0	0.6553168325932651
no_era_time_trend	True	full_fit	AUS	1998	wP_or_pre_ap	non-ptxP3/PRN-	0	4	1.7049224160734382e-11	0.0	4.262306040183596e-12
no_era_time_trend	True	full_fit	AUS	1998	wP_or_pre_ap	non-ptxP3/PRN+	0	4	0.4896821784537539	0.0	0.12242054461343847
no_era_time_trend	True	full_fit	AUS	2000	routine_ap_prn_positive	ptxP3/PRN-	0	4	1.0082495881234426	0.0	0.25206239703086064
no_era_time_trend	True	full_fit	AUS	2000	routine_ap_prn_positive	ptxP3/PRN+	0	4	2.5402802359798966	0.0	0.6350700589949742
no_era_time_trend	True	full_fit	AUS	2000	routine_ap_prn_positive	non-ptxP3/PRN-	0	4	1.583915099331511e-11	0.0	3.959787748328777e-12
no_era_time_trend	True	full_fit	AUS	2000	routine_ap_prn_positive	non-ptxP3/PRN+	0	4	0.4514701758808211	0.0	0.11286754397020528
no_era_time_trend	True	full_fit	AUS	2002	routine_ap_prn_positive	ptxP3/PRN-	0	3	0.852995177786093	0.0	0.28433172592869765
no_era_time_trend	True	full_fit	AUS	2002	routine_ap_prn_positive	ptxP3/PRN+	0	3	1.8364911485565978	0.0	0.6121637161855326
no_era_time_trend	True	full_fit	AUS	2002	routine_ap_prn_positive	non-ptxP3/PRN-	0	3	1.0977313634379477e-11	0.0	3.659104544793159e-12
no_era_time_trend	True	full_fit	AUS	2002	routine_ap_prn_positive	non-ptxP3/PRN+	0	3	0.3105136736463317	0.0	0.10350455788211056
no_era_time_trend	True	full_fit	AUS	2008	routine_ap_prn_positive	ptxP3/PRN-	0	3	1.1815376648959441	0.0	0.39384588829864803
no_era_time_trend	True	full_fit	AUS	2008	routine_ap_prn_positive	ptxP3/PRN+	1	3	1.5873616965551376	0.3333333333333333	0.5291205655183792
no_era_time_trend	True	full_fit	AUS	2008	routine_ap_prn_positive	non-ptxP3/PRN-	0	3	8.358994131735353e-12	0.0	2.7863313772451175e-12
no_era_time_trend	True	full_fit	AUS	2008	routine_ap_prn_positive	non-ptxP3/PRN+	0	3	0.23110063854055946	0.0	0.07703354618018649
no_era_time_trend	True	full_fit	AUS	2011	routine_ap_prn_positive	ptxP3/PRN-	1	3	1.3607721983345467	0.3333333333333333	0.45359073277818224
no_era_time_trend	True	full_fit	AUS	2011	routine_ap_prn_positive	ptxP3/PRN+	0	3	1.444131645283038	0.0	0.481377215094346
no_era_time_trend	True	full_fit	AUS	2011	routine_ap_prn_positive	non-ptxP3/PRN-	0	3	7.137898269562067e-12	0.0	2.3792994231873555e-12
no_era_time_trend	True	full_fit	AUS	2011	routine_ap_prn_positive	non-ptxP3/PRN+	0	3	0.19509615637527758	0.0	0.06503205212509253
no_era_time_trend	True	full_fit	AUS	2014	routine_ap_prn_positive	ptxP3/PRN-	0	3	1.5436691561734843	0.0	0.5145563853911614
no_era_time_trend	True	full_fit	AUS	2014	routine_ap_prn_positive	ptxP3/PRN+	0	3	1.2941023174966273	0.0	0.43136743916554243
no_era_time_trend	True	full_fit	AUS	2014	routine_ap_prn_positive	non-ptxP3/PRN-	0	3	6.003681292856444e-12	0.0	2.0012270976188147e-12
no_era_time_trend	True	full_fit	AUS	2014	routine_ap_prn_positive	non-ptxP3/PRN+	0	3	0.16222852632388468	0.0	0.054076175441294894
no_era_time_trend	True	full_fit	AUS	2015	routine_ap_prn_positive	ptxP3/PRN-	0	3	1.6045220725512097	0.0	0.5348406908504032
no_era_time_trend	True	full_fit	AUS	2015	routine_ap_prn_positive	ptxP3/PRN+	0	3	1.243438837109844	0.0	0.41447961236994796
no_era_time_trend	True	full_fit	AUS	2015	routine_ap_prn_positive	non-ptxP3/PRN-	0	3	5.648094107132292e-12	0.0	1.882698035710764e-12
no_era_time_trend	True	full_fit	AUS	2015	routine_ap_prn_positive	non-ptxP3/PRN+	1	3	0.15203909033329796	0.3333333333333333	0.05067969677776599
no_era_time_trend	True	full_fit	BRA	2024	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	8	8	5.636522331085924	1.0	0.7045652913857405
no_era_time_trend	True	full_fit	BRA	2024	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	0	8	2.153124077631676	0.0	0.2691405097039595
no_era_time_trend	True	full_fit	BRA	2024	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	8	8.087287641181724e-12	0.0	1.0109109551477155e-12
no_era_time_trend	True	full_fit	BRA	2024	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	8	0.21035359127431197	0.0	0.026294198909288996
no_era_time_trend	True	full_fit	CAN	1995	wP_or_pre_ap	ptxP3/PRN-	0	3	0.5470615478542996	0.0	0.18235384928476653
no_era_time_trend	True	full_fit	CAN	1995	wP_or_pre_ap	ptxP3/PRN+	0	3	2.041869807093976	0.0	0.6806232690313253
no_era_time_trend	True	full_fit	CAN	1995	wP_or_pre_ap	non-ptxP3/PRN-	0	3	1.4149331055741697e-11	0.0	4.716443685247233e-12
no_era_time_trend	True	full_fit	CAN	1995	wP_or_pre_ap	non-ptxP3/PRN+	0	3	0.4110686450375753	0.0	0.13702288167919177
no_era_time_trend	True	full_fit	CAN	2001	wP_or_pre_ap	ptxP3/PRN-	0	7	1.8752772826400126	0.0	0.26789675466285895
no_era_time_trend	True	full_fit	CAN	2001	wP_or_pre_ap	ptxP3/PRN+	0	7	4.36760558156551	0.0	0.6239436545093585
no_era_time_trend	True	full_fit	CAN	2001	wP_or_pre_ap	non-ptxP3/PRN-	0	7	2.666380740522471e-11	0.0	3.80911534360353e-12
no_era_time_trend	True	full_fit	CAN	2001	wP_or_pre_ap	non-ptxP3/PRN+	0	7	0.7571171357678141	0.0	0.10815959082397344
no_era_time_trend	True	full_fit	CHN	2013	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	3	1.4826258923437374	0.0	0.49420863078124583
no_era_time_trend	True	full_fit	CHN	2013	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	0	3	1.3445644513364183	0.0	0.4481881504454728
no_era_time_trend	True	full_fit	CHN	2013	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	3	6.37092008796299e-12	0.0	2.1236400293209965e-12
no_era_time_trend	True	full_fit	CHN	2013	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	3	0.17280965631347353	0.0	0.057603218771157844
no_era_time_trend	True	full_fit	CHN	2014	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	4	2.0582255415646484	0.0	0.5145563853911621
no_era_time_trend	True	full_fit	CHN	2014	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	0	4	1.7254697566621675	0.0	0.4313674391655419
no_era_time_trend	True	full_fit	CHN	2014	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	4	8.00490839047524e-12	0.0	2.00122709761881e-12
no_era_time_trend	True	full_fit	CHN	2014	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	1	4	0.2163047017651794	0.25	0.05407617544129485
no_era_time_trend	True	full_fit	CHN	2015	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	9	4.8135662176536345	0.0	0.5348406908504039
no_era_time_trend	True	full_fit	CHN	2015	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	0	9	3.7303165113295265	0.0	0.4144796123699474
no_era_time_trend	True	full_fit	CHN	2015	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	9	1.694428232139681e-11	0.0	1.8826980357107564e-12
no_era_time_trend	True	full_fit	CHN	2015	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	9	0.4561172709998935	0.0	0.050679696777765945
no_era_time_trend	True	full_fit	CHN	2016	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	10	5.549955012322958	0.0	0.5549955012322958
no_era_time_trend	True	full_fit	CHN	2016	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	1	10	3.9758733211878523	0.1	0.3975873321187852
no_era_time_trend	True	full_fit	CHN	2016	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	10	1.7682290312859112e-11	0.0	1.7682290312859111e-12
no_era_time_trend	True	full_fit	CHN	2016	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	10	0.47417166647150855	0.0	0.04741716664715086
no_era_time_trend	True	full_fit	CHN	2017	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	3	1.7248696496487987	0.0	0.5749565498829329
no_era_time_trend	True	full_fit	CHN	2017	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	0	3	1.1422566628351911	0.0	0.3807522209450637
no_era_time_trend	True	full_fit	CHN	2017	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	3	4.9739127170234466e-12	0.0	1.6579709056744822e-12
no_era_time_trend	True	full_fit	CHN	2017	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	3	0.13287368751103665	0.0	0.04429122917034555
no_era_time_trend	True	full_fit	CHN	2018	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	34	20.21851304585501	0.0	0.5946621484075002
no_era_time_trend	True	full_fit	CHN	2018	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	1	34	12.377159164321455	0.029411764705882353	0.3640340930682781
no_era_time_trend	True	full_fit	CHN	2018	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	34	5.2769614014067084e-11	0.0	1.5520474710019732e-12
no_era_time_trend	True	full_fit	CHN	2018	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	34	1.4043277897707658	0.0	0.041303758522669584
no_era_time_trend	True	full_fit	CHN	2019	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	93	57.10701410217821	0.0	0.6140539150771851
no_era_time_trend	True	full_fit	CHN	2019	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	0	93	32.3165923643769	0.0	0.347490240477171
no_era_time_trend	True	full_fit	CHN	2019	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	93	1.3490156366474687e-10	0.0	1.4505544480080308e-12
no_era_time_trend	True	full_fit	CHN	2019	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	93	3.576393533309985	0.0	0.038455844444193386
no_era_time_trend	True	full_fit	CHN	2021	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	60	39.10096207559575	0.0	0.6516827012599292
no_era_time_trend	True	full_fit	CHN	2021	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	2	60	18.908289266857008	0.03333333333333333	0.3151381544476168
no_era_time_trend	True	full_fit	CHN	2021	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	60	7.566597363973898e-11	0.0	1.2610995606623164e-12
no_era_time_trend	True	full_fit	CHN	2021	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	18	60	1.9907486574715743	0.3	0.033179144291192904
no_era_time_trend	True	full_fit	CHN	2022	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	10	64	42.868783368556464	0.15625	0.6698247401336948
no_era_time_trend	True	full_fit	CHN	2022	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	5	64	19.1632999064415	0.078125	0.29942656103814846
no_era_time_trend	True	full_fit	CHN	2022	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	64	7.508395923570983e-11	0.0	1.173186863057966e-12
no_era_time_trend	True	full_fit	CHN	2022	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	10	64	1.967916724926947	0.15625	0.030748698826983546
no_era_time_trend	True	full_fit	CHN	2023	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	3	59	40.56035999254685	0.05084745762711865	0.6874637286872347
no_era_time_trend	True	full_fit	CHN	2023	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	15	59	16.760820798827176	0.2542372881355932	0.2840817084546979
no_era_time_trend	True	full_fit	CHN	2023	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	59	6.429846918965478e-11	0.0	1.0898045625365218e-12
no_era_time_trend	True	full_fit	CHN	2023	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	59	1.6788192085616827	0.0	0.028454562856977672
no_era_time_trend	True	full_fit	CHN	2024	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	506	356.51003744118486	0.0	0.7045652913857409
no_era_time_trend	True	full_fit	CHN	2024	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	0	506	136.1850979102034	0.0	0.2691405097039593
no_era_time_trend	True	full_fit	CHN	2024	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	506	5.115209433047444e-10	0.0	1.0109109551477161e-12
no_era_time_trend	True	full_fit	CHN	2024	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	506	13.304864648100237	0.0	0.026294198909289006
no_era_time_trend	True	full_fit	CZE	1954	wP_or_pre_ap	ptxP3/PRN-	0	5	0.033998422525325915	0.0	0.006799684505065183
no_era_time_trend	True	full_fit	CZE	1954	wP_or_pre_ap	ptxP3/PRN+	0	5	3.184289401224597	0.0	0.6368578802449194
no_era_time_trend	True	full_fit	CZE	1954	wP_or_pre_ap	non-ptxP3/PRN-	0	5	5.245086307414895e-11	0.0	1.0490172614829791e-11
no_era_time_trend	True	full_fit	CZE	1954	wP_or_pre_ap	non-ptxP3/PRN+	5	5	1.7817121761976262	1.0	0.35634243523952525
no_era_time_trend	True	full_fit	CZE	2012	routine_ap_prn_positive	ptxP3/PRN-	0	4	1.8954576127214824	0.0	0.4738644031803706
no_era_time_trend	True	full_fit	CZE	2012	routine_ap_prn_positive	ptxP3/PRN+	4	4	1.8595153928587742	1.0	0.46487884821469355
no_era_time_trend	True	full_fit	CZE	2012	routine_ap_prn_positive	non-ptxP3/PRN-	0	4	8.998949792320645e-12	0.0	2.2497374480801613e-12
no_era_time_trend	True	full_fit	CZE	2012	routine_ap_prn_positive	non-ptxP3/PRN+	0	4	0.24502699441074374	0.0	0.061256748602685936
no_era_time_trend	True	full_fit	DNK	2001	wP_or_pre_ap	ptxP3/PRN-	0	3	0.8036902639885747	0.0	0.2678967546628582
no_era_time_trend	True	full_fit	DNK	2001	wP_or_pre_ap	ptxP3/PRN+	0	3	1.8718309635280772	0.0	0.6239436545093591
no_era_time_trend	True	full_fit	DNK	2001	wP_or_pre_ap	non-ptxP3/PRN-	0	3	1.142734603081052e-11	0.0	3.809115343603507e-12
no_era_time_trend	True	full_fit	DNK	2001	wP_or_pre_ap	non-ptxP3/PRN+	0	3	0.32447877247192064	0.0	0.10815959082397354
no_era_time_trend	True	full_fit	ESP	2023	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	3	2.0623911860617046	0.0	0.6874637286872348
no_era_time_trend	True	full_fit	ESP	2023	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	0	3	0.852245125364093	0.0	0.28408170845469766
no_era_time_trend	True	full_fit	ESP	2023	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	3	3.269413687609571e-12	0.0	1.0898045625365236e-12
no_era_time_trend	True	full_fit	ESP	2023	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	3	0.08536368857093302	0.0	0.028454562856977672
no_era_time_trend	True	full_fit	ESP	2024	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	5	3.5228264569287	0.0	0.70456529138574
no_era_time_trend	True	full_fit	ESP	2024	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	0	5	1.3457025485198002	0.0	0.26914050970396003
no_era_time_trend	True	full_fit	ESP	2024	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	5	5.054554775738629e-12	0.0	1.0109109551477258e-12
no_era_time_trend	True	full_fit	ESP	2024	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	5	0.13147099454644523	0.0	0.026294198909289045
no_era_time_trend	True	full_fit	FIN	2006	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	3	1.0665672837667126	0.0	0.35552242792223754
no_era_time_trend	True	full_fit	FIN	2006	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	0	3	1.6768256022567989	0.0	0.5589418674189329
no_era_time_trend	True	full_fit	FIN	2006	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	3	9.21104823601438e-12	0.0	3.0703494120047933e-12
no_era_time_trend	True	full_fit	FIN	2006	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	3	0.25660711396727753	0.0	0.08553570465575917
no_era_time_trend	True	full_fit	FRA	2024	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	6	4.227391748314441	0.0	0.7045652913857402
no_era_time_trend	True	full_fit	FRA	2024	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	5	6	1.6148430582237587	0.8333333333333334	0.2691405097039598
no_era_time_trend	True	full_fit	FRA	2024	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	6	6.0654657308863065e-12	0.0	1.0109109551477177e-12
no_era_time_trend	True	full_fit	FRA	2024	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	1	6	0.1577651934557342	0.16666666666666666	0.026294198909289034
no_era_time_trend	True	full_fit	GBR	1967	wP_or_pre_ap	ptxP3/PRN-	0	5	0.10340471518502027	0.0	0.020680943037004053
no_era_time_trend	True	full_fit	GBR	1967	wP_or_pre_ap	ptxP3/PRN+	0	5	3.4860256287366154	0.0	0.6972051257473231
no_era_time_trend	True	full_fit	GBR	1967	wP_or_pre_ap	non-ptxP3/PRN-	0	5	4.363559943702758e-11	0.0	8.727119887405516e-12
no_era_time_trend	True	full_fit	GBR	1967	wP_or_pre_ap	non-ptxP3/PRN+	4	5	1.4105696560347292	0.8	0.28211393120694583
no_era_time_trend	True	full_fit	GBR	2012	routine_ap_prn_positive	ptxP3/PRN-	0	8	3.7909152254429683	0.0	0.47386440318037104
no_era_time_trend	True	full_fit	GBR	2012	routine_ap_prn_positive	ptxP3/PRN+	8	8	3.7190307857175466	1.0	0.46487884821469333
no_era_time_trend	True	full_fit	GBR	2012	routine_ap_prn_positive	non-ptxP3/PRN-	0	8	1.7997899584641255e-11	0.0	2.249737448080157e-12
no_era_time_trend	True	full_fit	GBR	2012	routine_ap_prn_positive	non-ptxP3/PRN+	0	8	0.49005398882148715	0.0	0.061256748602685894
no_era_time_trend	True	full_fit	GTM	2014	wP_or_pre_ap	ptxP3/PRN-	0	5	2.572781926955807	0.0	0.5145563853911614
no_era_time_trend	True	full_fit	GTM	2014	wP_or_pre_ap	ptxP3/PRN+	5	5	2.1568371958277126	1.0	0.43136743916554254
no_era_time_trend	True	full_fit	GTM	2014	wP_or_pre_ap	non-ptxP3/PRN-	0	5	1.0006135488094055e-11	0.0	2.001227097618811e-12
no_era_time_trend	True	full_fit	GTM	2014	wP_or_pre_ap	non-ptxP3/PRN+	0	5	0.27038087720647436	0.0	0.05407617544129487
no_era_time_trend	True	full_fit	HKG	2002	wP_or_pre_ap	ptxP3/PRN-	0	3	0.8529951777860935	0.0	0.2843317259286978
no_era_time_trend	True	full_fit	HKG	2002	wP_or_pre_ap	ptxP3/PRN+	0	3	1.8364911485565973	0.0	0.6121637161855324
no_era_time_trend	True	full_fit	HKG	2002	wP_or_pre_ap	non-ptxP3/PRN-	0	3	1.0977313634379417e-11	0.0	3.659104544793139e-12
no_era_time_trend	True	full_fit	HKG	2002	wP_or_pre_ap	non-ptxP3/PRN+	0	3	0.31051367364633137	0.0	0.10350455788211045
no_era_time_trend	True	full_fit	IND	2017	wP_or_pre_ap	ptxP3/PRN-	0	4	2.2998261995317293	0.0	0.5749565498829323
no_era_time_trend	True	full_fit	IND	2017	wP_or_pre_ap	ptxP3/PRN+	0	4	1.523008883780257	0.0	0.3807522209450642
no_era_time_trend	True	full_fit	IND	2017	wP_or_pre_ap	non-ptxP3/PRN-	0	4	6.63188362269794e-12	0.0	1.657970905674485e-12
no_era_time_trend	True	full_fit	IND	2017	wP_or_pre_ap	non-ptxP3/PRN+	2	4	0.17716491668138232	0.5	0.04429122917034558
no_era_time_trend	True	full_fit	IND	2019	wP_or_pre_ap	ptxP3/PRN-	0	3	1.8421617452315533	0.0	0.6140539150771844
no_era_time_trend	True	full_fit	IND	2019	wP_or_pre_ap	ptxP3/PRN+	2	3	1.0424707214315148	0.6666666666666666	0.3474902404771716
no_era_time_trend	True	full_fit	IND	2019	wP_or_pre_ap	non-ptxP3/PRN-	0	3	4.351663344024096e-12	0.0	1.450554448008032e-12
no_era_time_trend	True	full_fit	IND	2019	wP_or_pre_ap	non-ptxP3/PRN+	0	3	0.11536753333258025	0.0	0.038455844444193414
no_era_time_trend	True	full_fit	ITA	1994	wP_or_pre_ap	ptxP3/PRN-	0	12	2.043939101742838	0.0	0.17032825847856983
no_era_time_trend	True	full_fit	ITA	1994	wP_or_pre_ap	ptxP3/PRN+	0	12	8.252688744050738	0.0	0.6877240620042282
no_era_time_trend	True	full_fit	ITA	1994	wP_or_pre_ap	non-ptxP3/PRN-	0	12	5.840833745810905e-11	0.0	4.867361454842421e-12
no_era_time_trend	True	full_fit	ITA	1994	wP_or_pre_ap	non-ptxP3/PRN+	0	12	1.7033721541480165	0.0	0.1419476795123347
no_era_time_trend	True	full_fit	JPN	1999	wP_or_pre_ap	ptxP3/PRN-	0	3	0.7105402558663716	0.0	0.2368467519554572
no_era_time_trend	True	full_fit	JPN	1999	wP_or_pre_ap	ptxP3/PRN+	0	3	1.9365910496895913	0.0	0.6455303498965305
no_era_time_trend	True	full_fit	JPN	1999	wP_or_pre_ap	non-ptxP3/PRN-	0	3	1.2332743760359164e-11	0.0	4.110914586786388e-12
no_era_time_trend	True	full_fit	JPN	1999	wP_or_pre_ap	non-ptxP3/PRN+	0	3	0.3528686944317045	0.0	0.11762289814390149
no_era_time_trend	True	full_fit	JPN	2004	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	4	1.275614378557124	0.0	0.318903594639281
no_era_time_trend	True	full_fit	JPN	2004	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	0	4	2.3468771517675524	0.0	0.5867192879418881
no_era_time_trend	True	full_fit	JPN	2004	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	4	1.3447902558885633e-11	0.0	3.361975639721408e-12
no_era_time_trend	True	full_fit	JPN	2004	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	4	0.37750846966187596	0.0	0.09437711741546899
no_era_time_trend	True	full_fit	JPN	2018	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	3	1.783986445222499	0.0	0.5946621484074996
no_era_time_trend	True	full_fit	JPN	2018	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	0	3	1.0921022792048363	0.0	0.3640340930682788
no_era_time_trend	True	full_fit	JPN	2018	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	3	4.656142413005903e-12	0.0	1.5520474710019677e-12
