panel_id	summary_level	prn_mechanism_call	prn_call_confidence	read_validation_status	read_support_class	targeted_locus_assembly_status	bp_category	sample_count	event_count	country_count	year_min	year_max	fraction_within_group	sample_id_canonical	prn_event_id	n_supporting_reads	n_contradicting_reads	source_file	notes
sample_validation_status		coding_disrupted_inversion_or_rearrangement		supported_concordant	is481_ismapper_panisa	assembly_event_called								SAMN03249363	prn_evt_rearrangement__within_contig__cov91	7		step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=SRA;prn_call_confidence=assembly_moderate;evidence_flags=bp_opposite_strand_or_complex;bp_within_contig;disrupted_multi_hsp;upstream_notes=prn04_rule=within_contig_split_alignment;batch_label=current;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=2;primary_hit=ismapper,IS481,1098329,1098335
sample_validation_status		coding_disrupted_inversion_or_rearrangement		supported_concordant	is481_ismapper_panisa	assembly_event_called								SAMN03249368	prn_evt_rearrangement__within_contig__cov91	9		step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=SRA;prn_call_confidence=assembly_moderate;evidence_flags=bp_opposite_strand_or_complex;bp_within_contig;disrupted_multi_hsp;upstream_notes=prn04_rule=within_contig_split_alignment;batch_label=current;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=2;primary_hit=ismapper,IS481,1098329,1098335
sample_validation_status		coding_disrupted_inversion_or_rearrangement		supported_concordant	is481_ismapper_panisa	assembly_event_called								SAMN03455361	prn_evt_rearrangement__within_contig__cov91	9		step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=SRA;prn_call_confidence=assembly_moderate;evidence_flags=bp_opposite_strand_or_complex;bp_within_contig;disrupted_multi_hsp;mapped_from_legacy_mirror_or_alt_accession;upstream_notes=step3_source_accession=GCF_001985525.1;prn04_rule=within_contig_split_alignment;batch_label=current;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=2;primary_hit=panisa,IS481,1098330,1098335
sample_validation_status		coding_disrupted_is481		supported_concordant	is481_ismapper_panisa	assembly_event_called								SAMN03455350	prn_evt_coding_disrupted_is481__is481__gap1043	14		step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=SRA;prn_call_confidence=assembly_high;evidence_flags=best_hit_is481;bp_insertion_like;disrupted_multi_hsp;gap_sequence_extracted;insertion_gap_ge_50bp;mapped_from_legacy_mirror_or_alt_accession;strong_is_hit;upstream_notes=step3_source_accession=GCF_001985305.1;prn04_rule=is481_supported_strong;batch_label=current;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=2;primary_hit=ismapper,IS481,1099682,1099688
sample_validation_status		coding_disrupted_is481		supported_concordant	is481_ismapper_panisa	assembly_event_called								SAMN12385804	prn_evt_coding_disrupted_is481__is481__gap1043	24		step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=SRA;prn_call_confidence=assembly_high;evidence_flags=best_hit_is481;bp_insertion_like;disrupted_multi_hsp;gap_sequence_extracted;insertion_gap_ge_50bp;strong_is_hit;upstream_notes=prn04_rule=is481_supported_strong;batch_label=current;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=2;primary_hit=ismapper,IS481,1099682,1099688
sample_validation_status		coding_disrupted_is481		unresolved	not_run	assembly_event_called								SAMN42391103	prn_evt_coding_disrupted_is481__is481__gap1043			step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=SRA;prn_call_confidence=assembly_high;evidence_flags=best_hit_is481;bp_insertion_like;disrupted_multi_hsp;gap_sequence_extracted;insertion_gap_ge_50bp;strong_is_hit;upstream_notes=prn04_rule=is481_supported_strong;batch_label=current;ismapper_tables_found=0;panisa_file_found=0;prn_hit_count=0
sample_validation_status		coding_disrupted_is481		supported_candidate	is481_ismapper_only	assembly_event_called								SAMD01593374	prn_evt_coding_disrupted_is481__is481__gap1043			step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=ENA;prn_call_confidence=assembly_high;evidence_flags=best_hit_is481;bp_insertion_like;disrupted_multi_hsp;gap_sequence_extracted;insertion_gap_ge_50bp;strong_is_hit;upstream_notes=prn04_rule=is481_supported_strong;batch_label=current;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=2;primary_hit=ismapper,IS481,1098335,1098338
sample_validation_status		coding_disrupted_is481		supported_concordant	is481_ismapper_panisa	assembly_event_called								SAMN04383571	prn_evt_coding_disrupted_is481__is481__gap1043	17		step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=SRA;prn_call_confidence=assembly_high;evidence_flags=best_hit_is481;bp_insertion_like;disrupted_multi_hsp;gap_sequence_extracted;insertion_gap_ge_50bp;mapped_from_legacy_mirror_or_alt_accession;strong_is_hit;upstream_notes=step3_source_accession=GCF_001988795.1;prn04_rule=is481_supported_strong;batch_label=current;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=2;primary_hit=ismapper,IS481,1099682,1099688
sample_validation_status		coding_disrupted_is481		supported_concordant	is481_ismapper_panisa	assembly_event_called								SAMN12585516	prn_evt_coding_disrupted_is481__is481__gap1043	21		step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=SRA;prn_call_confidence=assembly_high;evidence_flags=best_hit_is481;bp_insertion_like;disrupted_multi_hsp;gap_sequence_extracted;insertion_gap_ge_50bp;strong_is_hit;upstream_notes=prn04_rule=is481_supported_strong;batch_label=current;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=2;primary_hit=ismapper,IS481,1098327,1098336
sample_validation_status		coding_disrupted_is481		unresolved	not_run	assembly_event_called								SAMN42391119	prn_evt_coding_disrupted_is481__is481__gap1043			step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=SRA;prn_call_confidence=assembly_high;evidence_flags=best_hit_is481;bp_insertion_like;disrupted_multi_hsp;gap_sequence_extracted;insertion_gap_ge_50bp;strong_is_hit;upstream_notes=prn04_rule=is481_supported_strong;batch_label=current;ismapper_tables_found=0;panisa_file_found=0;prn_hit_count=0
sample_validation_status		coding_disrupted_is481		supported_candidate	is481_ismapper_only	assembly_event_called								SAMD01593376	prn_evt_coding_disrupted_is481__is481__gap1043			step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=ENA;prn_call_confidence=assembly_high;evidence_flags=best_hit_is481;bp_insertion_like;disrupted_multi_hsp;gap_sequence_extracted;insertion_gap_ge_50bp;strong_is_hit;upstream_notes=prn04_rule=is481_supported_strong;batch_label=current;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=2;primary_hit=ismapper,IS481,1098304,1098346
sample_validation_status		intact		no_prn_is_signal_detected	no_prn_local_is_signal	assembly_locus_intact								SAMN04388407	prn_evt_intact			step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=SRA;prn_call_confidence=assembly_high;evidence_flags=mapped_from_legacy_mirror_or_alt_accession;prn_intact_call;upstream_notes=step3_source_accession=GCF_002892765.1;prn04_rule=intact_single_hsp_ge95cov;batch_label=current;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=0
sample_validation_status		intact		no_prn_is_signal_detected	no_prn_local_is_signal	assembly_locus_intact								SAMN03249373	prn_evt_intact			step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=SRA;prn_call_confidence=assembly_high;evidence_flags=prn_intact_call;upstream_notes=prn04_rule=intact_single_hsp_ge95cov;batch_label=current;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=0
sample_validation_status		intact		no_prn_is_signal_detected	no_prn_local_is_signal	assembly_locus_intact								SAMN12385761	prn_evt_intact			step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=SRA;prn_call_confidence=assembly_high;evidence_flags=prn_intact_call;upstream_notes=prn04_rule=intact_single_hsp_ge95cov;batch_label=current;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=0
sample_validation_status		intact		no_prn_is_signal_detected	no_prn_local_is_signal	assembly_locus_intact								SAMN33015657	prn_evt_intact			step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=SRA;prn_call_confidence=assembly_high;evidence_flags=prn_intact_call;upstream_notes=prn04_rule=intact_single_hsp_ge95cov;batch_label=current;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=0
sample_validation_status		intact		no_prn_is_signal_detected	no_prn_local_is_signal	assembly_locus_intact								SAMN04875532	prn_evt_intact			step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=SRA;prn_call_confidence=assembly_high;evidence_flags=mapped_from_legacy_mirror_or_alt_accession;prn_intact_call;upstream_notes=step3_source_accession=GCF_002083095.2;prn04_rule=intact_single_hsp_ge95cov;batch_label=current;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=0
sample_validation_status		intact		unresolved	not_run	assembly_locus_intact								SAMEA3923586	prn_evt_intact			step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=ENA;prn_call_confidence=assembly_high;evidence_flags=prn_intact_call;upstream_notes=prn04_rule=intact_single_hsp_ge95cov;batch_label=current;ismapper_tables_found=0;panisa_file_found=0;prn_hit_count=0
sample_validation_status		intact		no_prn_is_signal_detected	no_prn_local_is_signal	assembly_locus_intact								SAMN08395631	prn_evt_intact			step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=SRA;prn_call_confidence=assembly_high;evidence_flags=prn_intact_call;upstream_notes=prn04_rule=intact_single_hsp_ge95cov;batch_label=current;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=0
sample_validation_status		intact		no_prn_is_signal_detected	no_prn_local_is_signal	assembly_locus_intact								SAMN22091639	prn_evt_intact			step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=SRA;prn_call_confidence=assembly_high;evidence_flags=prn_intact_call;upstream_notes=prn04_rule=intact_single_hsp_ge95cov;batch_label=current;ismapper_tables_found=0;panisa_file_found=1;prn_hit_count=0
sample_validation_status		intact		unresolved	not_run	assembly_locus_intact								SAMEA3923584	prn_evt_intact			step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=ENA;prn_call_confidence=assembly_high;evidence_flags=prn_intact_call;upstream_notes=prn04_rule=intact_single_hsp_ge95cov;batch_label=current;ismapper_tables_found=0;panisa_file_found=0;prn_hit_count=0
sample_validation_status		insufficient_data		no_prn_is_signal_detected	no_prn_local_is_signal	no_current_step3_prn_input								SAMEA751423	prn_evt_insufficient__not_available_current_step3			step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=ENA;prn_call_confidence=insufficient_evidence;evidence_flags=legacy_step3_coverage_gap;no_step3_prn_input;upstream_notes=prn04_rule=no_current_step3_prn_input;batch_label=stage0_targeted_rescue;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=0
sample_validation_status		insufficient_data		supported_concordant	untyped_ismapper_panisa	no_current_step3_prn_input								SAMEA751401	prn_evt_insufficient__not_available_current_step3	10		step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=ENA;prn_call_confidence=insufficient_evidence;evidence_flags=legacy_step3_coverage_gap;no_step3_prn_input;upstream_notes=prn04_rule=no_current_step3_prn_input;batch_label=stage0_targeted_rescue;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=2;primary_hit=panisa,untyped,1098899,1098917
sample_validation_status		insufficient_data		no_prn_is_signal_detected	no_prn_local_is_signal	no_current_step3_prn_input								SAMEA751325	prn_evt_insufficient__not_available_current_step3			step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=ENA;prn_call_confidence=insufficient_evidence;evidence_flags=legacy_step3_coverage_gap;no_step3_prn_input;upstream_notes=prn04_rule=no_current_step3_prn_input;batch_label=stage0_targeted_rescue;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=0
sample_validation_status		insufficient_data		no_prn_is_signal_detected	no_prn_local_is_signal	no_current_step3_prn_input								SAMEA751323	prn_evt_insufficient__not_available_current_step3			step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=ENA;prn_call_confidence=insufficient_evidence;evidence_flags=legacy_step3_coverage_gap;no_step3_prn_input;upstream_notes=prn04_rule=no_current_step3_prn_input;batch_label=stage0_targeted_rescue;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=0
sample_validation_status		insufficient_data		no_prn_is_signal_detected	no_prn_local_is_signal	no_current_step3_prn_input								SAMEA751329	prn_evt_insufficient__not_available_current_step3			step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=ENA;prn_call_confidence=insufficient_evidence;evidence_flags=legacy_step3_coverage_gap;no_step3_prn_input;upstream_notes=prn04_rule=no_current_step3_prn_input;batch_label=stage0_targeted_rescue;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=0
sample_validation_status		insufficient_data		no_prn_is_signal_detected	no_prn_local_is_signal	no_current_step3_prn_input								SAMEA751316	prn_evt_insufficient__not_available_current_step3			step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=ENA;prn_call_confidence=insufficient_evidence;evidence_flags=legacy_step3_coverage_gap;no_step3_prn_input;upstream_notes=prn04_rule=no_current_step3_prn_input;batch_label=stage0_targeted_rescue;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=0
sample_validation_status		insufficient_data		no_prn_is_signal_detected	no_prn_local_is_signal	no_current_step3_prn_input								SAMEA751327	prn_evt_insufficient__not_available_current_step3			step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=ENA;prn_call_confidence=insufficient_evidence;evidence_flags=legacy_step3_coverage_gap;no_step3_prn_input;upstream_notes=prn04_rule=no_current_step3_prn_input;batch_label=stage0_targeted_rescue;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=0
sample_validation_status		insufficient_data		supported_concordant	is481_ismapper_panisa	no_current_step3_prn_input								SAMD00892044	prn_evt_insufficient__not_available_current_step3	11		step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=ENA;prn_call_confidence=insufficient_evidence;evidence_flags=legacy_step3_coverage_gap;no_step3_prn_input;upstream_notes=prn04_rule=no_current_step3_prn_input;batch_label=stage0_targeted_rescue;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=2;primary_hit=ismapper,IS481,1098329,1098335
sample_validation_status		insufficient_data		no_prn_is_signal_detected	no_prn_local_is_signal	no_current_step3_prn_input								SAMD00892041	prn_evt_insufficient__not_available_current_step3			step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=ENA;prn_call_confidence=insufficient_evidence;evidence_flags=legacy_step3_coverage_gap;no_step3_prn_input;upstream_notes=prn04_rule=no_current_step3_prn_input;batch_label=stage0_targeted_rescue;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=0
