row_type	model_variant	country_iso3	country_name	feature	feature_definition	calibration_bin	bin_n	bin_predicted_mean	bin_observed_mean	labeled_samples_total	model_samples_complete	model_accuracy	model_auc	model_brier	cv_model_accuracy	cv_model_auc	cv_model_brier	calibration_intercept	calibration_slope	brier_reliability	brier_resolution	brier_uncertainty	standardized_coefficient	direction_of_association_with_interpretable_call	mean	std	notes	display_scope	previous_epoch_id	next_epoch_id	metric	value	comparison_pre_epoch_id	comparison_post_epoch_id	sensitivity_model	delta_shift_applied_to_missing_probability	pre_missing_odds_multiplier	post_missing_odds_multiplier	odds_multiplier_log2_distance	pre_observed_interpretable_prevalence	post_observed_interpretable_prevalence	pre_continuity_corrected_reference_prevalence	post_continuity_corrected_reference_prevalence	pre_missing_probability_assumed	post_missing_probability_assumed	pre_adjusted_total_prevalence	post_adjusted_total_prevalence	baseline_delta_interpretable_only	adjusted_delta_total	baseline_sign	adjusted_sign	sign_changed	full_reversal
odds_multiplier_tipping_grid		AUS	Australia																									tipping_heatmap					aus_wp_only	aus_ap_with_prn	odds_multiplier_pattern_mixture		8.0	0.5	3.0	0.6153846153846154	0.32	0.6071428571428571	0.3269230769230769	0.9251700680272109	0.1954022988505747	0.673469387755102	0.2773744706594071	-0.2953846153846154	-0.3960949170956949	decrease	decrease	False	False
odds_multiplier_tipping_grid		AUS	Australia																									tipping_heatmap					aus_wp_only	aus_ap_with_prn	odds_multiplier_pattern_mixture		8.0	1.0	3.0	0.6153846153846154	0.32	0.6071428571428571	0.3269230769230769	0.9251700680272109	0.3269230769230769	0.673469387755102	0.3223684210526316	-0.2953846153846154	-0.35110096670247043	decrease	decrease	False	False
odds_multiplier_tipping_grid		AUS	Australia																									tipping_heatmap					aus_wp_only	aus_ap_with_prn	odds_multiplier_pattern_mixture		8.0	2.0	3.0	0.6153846153846154	0.32	0.6071428571428571	0.3269230769230769	0.9251700680272109	0.49275362318840576	0.673469387755102	0.37909992372234935	-0.2953846153846154	-0.29436946403275266	decrease	decrease	False	False
odds_multiplier_tipping_grid		AUS	Australia																									tipping_heatmap					aus_wp_only	aus_ap_with_prn	odds_multiplier_pattern_mixture		8.0	4.0	3.0	0.6153846153846154	0.32	0.6071428571428571	0.3269230769230769	0.9251700680272109	0.6601941747572815	0.673469387755102	0.4363822176801227	-0.2953846153846154	-0.23708717007497931	decrease	decrease	False	False
odds_multiplier_tipping_grid		AUS	Australia																									tipping_heatmap					aus_wp_only	aus_ap_with_prn	odds_multiplier_pattern_mixture		8.0	8.0	3.0	0.6153846153846154	0.32	0.6071428571428571	0.3269230769230769	0.9251700680272109	0.7953216374269005	0.673469387755102	0.48261003385657125	-0.2953846153846154	-0.19085935389853076	decrease	decrease	False	False
odds_multiplier_tipping_grid		JPN	Japan																									tipping_heatmap					jpn_pre2012_mixed_ap	jpn_ap_without_prn	odds_multiplier_pattern_mixture		0.25	0.25	2.0	0.21739130434782608	0.0425531914893617	0.22916666666666666	0.052083333333333336	0.0691823899371069	0.013550135501355016	0.18280922431865826	0.03976443610589952	-0.17483811285846437	-0.14304478821275873	decrease	decrease	False	False
odds_multiplier_tipping_grid		JPN	Japan																									tipping_heatmap					jpn_pre2012_mixed_ap	jpn_ap_without_prn	odds_multiplier_pattern_mixture		0.25	0.5	2.0	0.21739130434782608	0.0425531914893617	0.22916666666666666	0.052083333333333336	0.0691823899371069	0.02673796791443851	0.18280922431865826	0.04103249691484986	-0.17483811285846437	-0.1417767274038084	decrease	decrease	False	False
odds_multiplier_tipping_grid		JPN	Japan																									tipping_heatmap					jpn_pre2012_mixed_ap	jpn_ap_without_prn	odds_multiplier_pattern_mixture		0.25	1.0	2.0	0.21739130434782608	0.0425531914893617	0.22916666666666666	0.052083333333333336	0.0691823899371069	0.052083333333333336	0.18280922431865826	0.04346955128205128	-0.17483811285846437	-0.139339673036607	decrease	decrease	False	False
odds_multiplier_tipping_grid		JPN	Japan																									tipping_heatmap					jpn_pre2012_mixed_ap	jpn_ap_without_prn	odds_multiplier_pattern_mixture		0.25	2.0	2.0	0.21739130434782608	0.0425531914893617	0.22916666666666666	0.052083333333333336	0.0691823899371069	0.09900990099009901	0.18280922431865826	0.04798172124904798	-0.17483811285846437	-0.13482750306961028	decrease	decrease	False	False
odds_multiplier_tipping_grid		JPN	Japan																									tipping_heatmap					jpn_pre2012_mixed_ap	jpn_ap_without_prn	odds_multiplier_pattern_mixture		0.25	4.0	2.0	0.21739130434782608	0.0425531914893617	0.22916666666666666	0.052083333333333336	0.0691823899371069	0.18018018018018017	0.18280922431865826	0.05578655578655578	-0.17483811285846437	-0.12702266853210248	decrease	decrease	False	False
odds_multiplier_tipping_grid		JPN	Japan																									tipping_heatmap					jpn_pre2012_mixed_ap	jpn_ap_without_prn	odds_multiplier_pattern_mixture		0.25	8.0	3.0	0.21739130434782608	0.0425531914893617	0.22916666666666666	0.052083333333333336	0.0691823899371069	0.3053435114503817	0.18280922431865826	0.06782149148561362	-0.17483811285846437	-0.11498773283304464	decrease	decrease	False	False
odds_multiplier_tipping_grid		JPN	Japan																									tipping_heatmap					jpn_pre2012_mixed_ap	jpn_ap_without_prn	odds_multiplier_pattern_mixture		0.5	0.25	2.0	0.21739130434782608	0.0425531914893617	0.22916666666666666	0.052083333333333336	0.12941176470588234	0.013550135501355016	0.19686274509803922	0.03976443610589952	-0.17483811285846437	-0.1570983089921397	decrease	decrease	False	False
odds_multiplier_tipping_grid		JPN	Japan																									tipping_heatmap					jpn_pre2012_mixed_ap	jpn_ap_without_prn	odds_multiplier_pattern_mixture		0.5	0.5	1.0	0.21739130434782608	0.0425531914893617	0.22916666666666666	0.052083333333333336	0.12941176470588234	0.02673796791443851	0.19686274509803922	0.04103249691484986	-0.17483811285846437	-0.15583024818318936	decrease	decrease	False	False
odds_multiplier_tipping_grid		JPN	Japan																									tipping_heatmap					jpn_pre2012_mixed_ap	jpn_ap_without_prn	odds_multiplier_pattern_mixture		0.5	1.0	1.0	0.21739130434782608	0.0425531914893617	0.22916666666666666	0.052083333333333336	0.12941176470588234	0.052083333333333336	0.19686274509803922	0.04346955128205128	-0.17483811285846437	-0.15339319381598793	decrease	decrease	False	False
odds_multiplier_tipping_grid		JPN	Japan																									tipping_heatmap					jpn_pre2012_mixed_ap	jpn_ap_without_prn	odds_multiplier_pattern_mixture		0.5	2.0	1.0	0.21739130434782608	0.0425531914893617	0.22916666666666666	0.052083333333333336	0.12941176470588234	0.09900990099009901	0.19686274509803922	0.04798172124904798	-0.17483811285846437	-0.14888102384899124	decrease	decrease	False	False
odds_multiplier_tipping_grid		JPN	Japan																									tipping_heatmap					jpn_pre2012_mixed_ap	jpn_ap_without_prn	odds_multiplier_pattern_mixture		0.5	4.0	2.0	0.21739130434782608	0.0425531914893617	0.22916666666666666	0.052083333333333336	0.12941176470588234	0.18018018018018017	0.19686274509803922	0.05578655578655578	-0.17483811285846437	-0.14107618931148344	decrease	decrease	False	False
odds_multiplier_tipping_grid		JPN	Japan																									tipping_heatmap					jpn_pre2012_mixed_ap	jpn_ap_without_prn	odds_multiplier_pattern_mixture		0.5	8.0	3.0	0.21739130434782608	0.0425531914893617	0.22916666666666666	0.052083333333333336	0.12941176470588234	0.3053435114503817	0.19686274509803922	0.06782149148561362	-0.17483811285846437	-0.1290412536124256	decrease	decrease	False	False
odds_multiplier_tipping_grid		JPN	Japan																									tipping_heatmap					jpn_pre2012_mixed_ap	jpn_ap_without_prn	odds_multiplier_pattern_mixture		1.0	0.25	2.0	0.21739130434782608	0.0425531914893617	0.22916666666666666	0.052083333333333336	0.22916666666666663	0.013550135501355016	0.22013888888888886	0.03976443610589952	-0.17483811285846437	-0.18037445278298933	decrease	decrease	False	False
odds_multiplier_tipping_grid		JPN	Japan																									tipping_heatmap					jpn_pre2012_mixed_ap	jpn_ap_without_prn	odds_multiplier_pattern_mixture		1.0	0.5	1.0	0.21739130434782608	0.0425531914893617	0.22916666666666666	0.052083333333333336	0.22916666666666663	0.02673796791443851	0.22013888888888886	0.04103249691484986	-0.17483811285846437	-0.179106391974039	decrease	decrease	False	False
odds_multiplier_tipping_grid		JPN	Japan																									tipping_heatmap					jpn_pre2012_mixed_ap	jpn_ap_without_prn	odds_multiplier_pattern_mixture		1.0	1.0	0.0	0.21739130434782608	0.0425531914893617	0.22916666666666666	0.052083333333333336	0.22916666666666663	0.052083333333333336	0.22013888888888886	0.04346955128205128	-0.17483811285846437	-0.17666933760683756	decrease	decrease	False	False
odds_multiplier_tipping_grid		JPN	Japan																									tipping_heatmap					jpn_pre2012_mixed_ap	jpn_ap_without_prn	odds_multiplier_pattern_mixture		1.0	2.0	1.0	0.21739130434782608	0.0425531914893617	0.22916666666666666	0.052083333333333336	0.22916666666666663	0.09900990099009901	0.22013888888888886	0.04798172124904798	-0.17483811285846437	-0.17215716763984087	decrease	decrease	False	False
odds_multiplier_tipping_grid		JPN	Japan																									tipping_heatmap					jpn_pre2012_mixed_ap	jpn_ap_without_prn	odds_multiplier_pattern_mixture		1.0	4.0	2.0	0.21739130434782608	0.0425531914893617	0.22916666666666666	0.052083333333333336	0.22916666666666663	0.18018018018018017	0.22013888888888886	0.05578655578655578	-0.17483811285846437	-0.16435233310233308	decrease	decrease	False	False
odds_multiplier_tipping_grid		JPN	Japan																									tipping_heatmap					jpn_pre2012_mixed_ap	jpn_ap_without_prn	odds_multiplier_pattern_mixture		1.0	8.0	3.0	0.21739130434782608	0.0425531914893617	0.22916666666666666	0.052083333333333336	0.22916666666666663	0.3053435114503817	0.22013888888888886	0.06782149148561362	-0.17483811285846437	-0.15231739740327524	decrease	decrease	False	False
odds_multiplier_tipping_grid		JPN	Japan																									tipping_heatmap					jpn_pre2012_mixed_ap	jpn_ap_without_prn	odds_multiplier_pattern_mixture		2.0	0.25	2.0	0.21739130434782608	0.0425531914893617	0.22916666666666666	0.052083333333333336	0.37288135593220334	0.013550135501355016	0.2536723163841808	0.03976443610589952	-0.17483811285846437	-0.21390788027828128	decrease	decrease	False	False
odds_multiplier_tipping_grid		JPN	Japan																									tipping_heatmap					jpn_pre2012_mixed_ap	jpn_ap_without_prn	odds_multiplier_pattern_mixture		2.0	0.5	1.0	0.21739130434782608	0.0425531914893617	0.22916666666666666	0.052083333333333336	0.37288135593220334	0.02673796791443851	0.2536723163841808	0.04103249691484986	-0.17483811285846437	-0.21263981946933094	decrease	decrease	False	False
odds_multiplier_tipping_grid		JPN	Japan																									tipping_heatmap					jpn_pre2012_mixed_ap	jpn_ap_without_prn	odds_multiplier_pattern_mixture		2.0	1.0	1.0	0.21739130434782608	0.0425531914893617	0.22916666666666666	0.052083333333333336	0.37288135593220334	0.052083333333333336	0.2536723163841808	0.04346955128205128	-0.17483811285846437	-0.21020276510212954	decrease	decrease	False	False
odds_multiplier_tipping_grid		JPN	Japan																									tipping_heatmap					jpn_pre2012_mixed_ap	jpn_ap_without_prn	odds_multiplier_pattern_mixture		2.0	2.0	1.0	0.21739130434782608	0.0425531914893617	0.22916666666666666	0.052083333333333336	0.37288135593220334	0.09900990099009901	0.2536723163841808	0.04798172124904798	-0.17483811285846437	-0.20569059513513283	decrease	decrease	False	False
odds_multiplier_tipping_grid		JPN	Japan																									tipping_heatmap					jpn_pre2012_mixed_ap	jpn_ap_without_prn	odds_multiplier_pattern_mixture		2.0	4.0	2.0	0.21739130434782608	0.0425531914893617	0.22916666666666666	0.052083333333333336	0.37288135593220334	0.18018018018018017	0.2536723163841808	0.05578655578655578	-0.17483811285846437	-0.19788576059762503	decrease	decrease	False	False
odds_multiplier_tipping_grid		JPN	Japan																									tipping_heatmap					jpn_pre2012_mixed_ap	jpn_ap_without_prn	odds_multiplier_pattern_mixture		2.0	8.0	3.0	0.21739130434782608	0.0425531914893617	0.22916666666666666	0.052083333333333336	0.37288135593220334	0.3053435114503817	0.2536723163841808	0.06782149148561362	-0.17483811285846437	-0.1858508248985672	decrease	decrease	False	False
odds_multiplier_tipping_grid		JPN	Japan																									tipping_heatmap					jpn_pre2012_mixed_ap	jpn_ap_without_prn	odds_multiplier_pattern_mixture		4.0	0.25	2.0	0.21739130434782608	0.0425531914893617	0.22916666666666666	0.052083333333333336	0.5432098765432098	0.013550135501355016	0.2934156378600823	0.03976443610589952	-0.17483811285846437	-0.25365120175418276	decrease	decrease	False	False
odds_multiplier_tipping_grid		JPN	Japan																									tipping_heatmap					jpn_pre2012_mixed_ap	jpn_ap_without_prn	odds_multiplier_pattern_mixture		4.0	0.5	2.0	0.21739130434782608	0.0425531914893617	0.22916666666666666	0.052083333333333336	0.5432098765432098	0.02673796791443851	0.2934156378600823	0.04103249691484986	-0.17483811285846437	-0.25238314094523245	decrease	decrease	False	False
odds_multiplier_tipping_grid		JPN	Japan																									tipping_heatmap					jpn_pre2012_mixed_ap	jpn_ap_without_prn	odds_multiplier_pattern_mixture		4.0	1.0	2.0	0.21739130434782608	0.0425531914893617	0.22916666666666666	0.052083333333333336	0.5432098765432098	0.052083333333333336	0.2934156378600823	0.04346955128205128	-0.17483811285846437	-0.24994608657803102	decrease	decrease	False	False
odds_multiplier_tipping_grid		JPN	Japan																									tipping_heatmap					jpn_pre2012_mixed_ap	jpn_ap_without_prn	odds_multiplier_pattern_mixture		4.0	2.0	2.0	0.21739130434782608	0.0425531914893617	0.22916666666666666	0.052083333333333336	0.5432098765432098	0.09900990099009901	0.2934156378600823	0.04798172124904798	-0.17483811285846437	-0.2454339166110343	decrease	decrease	False	False
odds_multiplier_tipping_grid		JPN	Japan																									tipping_heatmap					jpn_pre2012_mixed_ap	jpn_ap_without_prn	odds_multiplier_pattern_mixture		4.0	4.0	2.0	0.21739130434782608	0.0425531914893617	0.22916666666666666	0.052083333333333336	0.5432098765432098	0.18018018018018017	0.2934156378600823	0.05578655578655578	-0.17483811285846437	-0.2376290820735265	decrease	decrease	False	False
odds_multiplier_tipping_grid		JPN	Japan																									tipping_heatmap					jpn_pre2012_mixed_ap	jpn_ap_without_prn	odds_multiplier_pattern_mixture		4.0	8.0	3.0	0.21739130434782608	0.0425531914893617	0.22916666666666666	0.052083333333333336	0.5432098765432098	0.3053435114503817	0.2934156378600823	0.06782149148561362	-0.17483811285846437	-0.22559414637446867	decrease	decrease	False	False
odds_multiplier_tipping_grid		JPN	Japan																									tipping_heatmap					jpn_pre2012_mixed_ap	jpn_ap_without_prn	odds_multiplier_pattern_mixture		8.0	0.25	3.0	0.21739130434782608	0.0425531914893617	0.22916666666666666	0.052083333333333336	0.704	0.013550135501355016	0.33093333333333336	0.03976443610589952	-0.17483811285846437	-0.29116889722743383	decrease	decrease	False	False
odds_multiplier_tipping_grid		JPN	Japan																									tipping_heatmap					jpn_pre2012_mixed_ap	jpn_ap_without_prn	odds_multiplier_pattern_mixture		8.0	0.5	3.0	0.21739130434782608	0.0425531914893617	0.22916666666666666	0.052083333333333336	0.704	0.02673796791443851	0.33093333333333336	0.04103249691484986	-0.17483811285846437	-0.2899008364184835	decrease	decrease	False	False
odds_multiplier_tipping_grid		JPN	Japan																									tipping_heatmap					jpn_pre2012_mixed_ap	jpn_ap_without_prn	odds_multiplier_pattern_mixture		8.0	1.0	3.0	0.21739130434782608	0.0425531914893617	0.22916666666666666	0.052083333333333336	0.704	0.052083333333333336	0.33093333333333336	0.04346955128205128	-0.17483811285846437	-0.2874637820512821	decrease	decrease	False	False
odds_multiplier_tipping_grid		JPN	Japan																									tipping_heatmap					jpn_pre2012_mixed_ap	jpn_ap_without_prn	odds_multiplier_pattern_mixture		8.0	2.0	3.0	0.21739130434782608	0.0425531914893617	0.22916666666666666	0.052083333333333336	0.704	0.09900990099009901	0.33093333333333336	0.04798172124904798	-0.17483811285846437	-0.2829516120842854	decrease	decrease	False	False
odds_multiplier_tipping_grid		JPN	Japan																									tipping_heatmap					jpn_pre2012_mixed_ap	jpn_ap_without_prn	odds_multiplier_pattern_mixture		8.0	4.0	3.0	0.21739130434782608	0.0425531914893617	0.22916666666666666	0.052083333333333336	0.704	0.18018018018018017	0.33093333333333336	0.05578655578655578	-0.17483811285846437	-0.2751467775467776	decrease	decrease	False	False
odds_multiplier_tipping_grid		JPN	Japan																									tipping_heatmap					jpn_pre2012_mixed_ap	jpn_ap_without_prn	odds_multiplier_pattern_mixture		8.0	8.0	3.0	0.21739130434782608	0.0425531914893617	0.22916666666666666	0.052083333333333336	0.704	0.3053435114503817	0.33093333333333336	0.06782149148561362	-0.17483811285846437	-0.26311184184771974	decrease	decrease	False	False
odds_multiplier_tipping_grid		NZL	New Zealand																									tipping_heatmap					nzl_wp_only	nzl_ap_with_prn	odds_multiplier_pattern_mixture		0.25	0.25	2.0	0.0	0.45098039215686275	0.038461538461538464	0.4519230769230769	0.009900990099009901	0.17090909090909087	0.0	0.45098039215686275	0.45098039215686275	0.45098039215686275	increase	increase	False	False
odds_multiplier_tipping_grid		NZL	New Zealand																									tipping_heatmap					nzl_wp_only	nzl_ap_with_prn	odds_multiplier_pattern_mixture		0.25	0.5	2.0	0.0	0.45098039215686275	0.038461538461538464	0.4519230769230769	0.009900990099009901	0.2919254658385093	0.0	0.45098039215686275	0.45098039215686275	0.45098039215686275	increase	increase	False	False
odds_multiplier_tipping_grid		NZL	New Zealand																									tipping_heatmap					nzl_wp_only	nzl_ap_with_prn	odds_multiplier_pattern_mixture		0.25	1.0	2.0	0.0	0.45098039215686275	0.038461538461538464	0.4519230769230769	0.009900990099009901	0.45192307692307687	0.0	0.45098039215686275	0.45098039215686275	0.45098039215686275	increase	increase	False	False
odds_multiplier_tipping_grid		NZL	New Zealand																									tipping_heatmap					nzl_wp_only	nzl_ap_with_prn	odds_multiplier_pattern_mixture		0.25	2.0	2.0	0.0	0.45098039215686275	0.038461538461538464	0.4519230769230769	0.009900990099009901	0.6225165562913907	0.0	0.45098039215686275	0.45098039215686275	0.45098039215686275	increase	increase	False	False
odds_multiplier_tipping_grid		NZL	New Zealand																									tipping_heatmap					nzl_wp_only	nzl_ap_with_prn	odds_multiplier_pattern_mixture		0.25	4.0	2.0	0.0	0.45098039215686275	0.038461538461538464	0.4519230769230769	0.009900990099009901	0.7673469387755102	0.0	0.45098039215686275	0.45098039215686275	0.45098039215686275	increase	increase	False	False
odds_multiplier_tipping_grid		NZL	New Zealand																									tipping_heatmap					nzl_wp_only	nzl_ap_with_prn	odds_multiplier_pattern_mixture		0.25	8.0	3.0	0.0	0.45098039215686275	0.038461538461538464	0.4519230769230769	0.009900990099009901	0.8683602771362586	0.0	0.45098039215686275	0.45098039215686275	0.45098039215686275	increase	increase	False	False
odds_multiplier_tipping_grid		NZL	New Zealand																									tipping_heatmap					nzl_wp_only	nzl_ap_with_prn	odds_multiplier_pattern_mixture		0.5	0.25	2.0	0.0	0.45098039215686275	0.038461538461538464	0.4519230769230769	0.0196078431372549	0.17090909090909087	0.0	0.45098039215686275	0.45098039215686275	0.45098039215686275	increase	increase	False	False
odds_multiplier_tipping_grid		NZL	New Zealand																									tipping_heatmap					nzl_wp_only	nzl_ap_with_prn	odds_multiplier_pattern_mixture		0.5	0.5	1.0	0.0	0.45098039215686275	0.038461538461538464	0.4519230769230769	0.0196078431372549	0.2919254658385093	0.0	0.45098039215686275	0.45098039215686275	0.45098039215686275	increase	increase	False	False
odds_multiplier_tipping_grid		NZL	New Zealand																									tipping_heatmap					nzl_wp_only	nzl_ap_with_prn	odds_multiplier_pattern_mixture		0.5	1.0	1.0	0.0	0.45098039215686275	0.038461538461538464	0.4519230769230769	0.0196078431372549	0.45192307692307687	0.0	0.45098039215686275	0.45098039215686275	0.45098039215686275	increase	increase	False	False
odds_multiplier_tipping_grid		NZL	New Zealand																									tipping_heatmap					nzl_wp_only	nzl_ap_with_prn	odds_multiplier_pattern_mixture		0.5	2.0	1.0	0.0	0.45098039215686275	0.038461538461538464	0.4519230769230769	0.0196078431372549	0.6225165562913907	0.0	0.45098039215686275	0.45098039215686275	0.45098039215686275	increase	increase	False	False
odds_multiplier_tipping_grid		NZL	New Zealand																									tipping_heatmap					nzl_wp_only	nzl_ap_with_prn	odds_multiplier_pattern_mixture		0.5	4.0	2.0	0.0	0.45098039215686275	0.038461538461538464	0.4519230769230769	0.0196078431372549	0.7673469387755102	0.0	0.45098039215686275	0.45098039215686275	0.45098039215686275	increase	increase	False	False
odds_multiplier_tipping_grid		NZL	New Zealand																									tipping_heatmap					nzl_wp_only	nzl_ap_with_prn	odds_multiplier_pattern_mixture		0.5	8.0	3.0	0.0	0.45098039215686275	0.038461538461538464	0.4519230769230769	0.0196078431372549	0.8683602771362586	0.0	0.45098039215686275	0.45098039215686275	0.45098039215686275	increase	increase	False	False
odds_multiplier_tipping_grid		NZL	New Zealand																									tipping_heatmap					nzl_wp_only	nzl_ap_with_prn	odds_multiplier_pattern_mixture		1.0	0.25	2.0	0.0	0.45098039215686275	0.038461538461538464	0.4519230769230769	0.038461538461538464	0.17090909090909087	0.0	0.45098039215686275	0.45098039215686275	0.45098039215686275	increase	increase	False	False
odds_multiplier_tipping_grid		NZL	New Zealand																									tipping_heatmap					nzl_wp_only	nzl_ap_with_prn	odds_multiplier_pattern_mixture		1.0	0.5	1.0	0.0	0.45098039215686275	0.038461538461538464	0.4519230769230769	0.038461538461538464	0.2919254658385093	0.0	0.45098039215686275	0.45098039215686275	0.45098039215686275	increase	increase	False	False
odds_multiplier_tipping_grid		NZL	New Zealand																									tipping_heatmap					nzl_wp_only	nzl_ap_with_prn	odds_multiplier_pattern_mixture		1.0	1.0	0.0	0.0	0.45098039215686275	0.038461538461538464	0.4519230769230769	0.038461538461538464	0.45192307692307687	0.0	0.45098039215686275	0.45098039215686275	0.45098039215686275	increase	increase	False	False
odds_multiplier_tipping_grid		NZL	New Zealand																									tipping_heatmap					nzl_wp_only	nzl_ap_with_prn	odds_multiplier_pattern_mixture		1.0	2.0	1.0	0.0	0.45098039215686275	0.038461538461538464	0.4519230769230769	0.038461538461538464	0.6225165562913907	0.0	0.45098039215686275	0.45098039215686275	0.45098039215686275	increase	increase	False	False
odds_multiplier_tipping_grid		NZL	New Zealand																									tipping_heatmap					nzl_wp_only	nzl_ap_with_prn	odds_multiplier_pattern_mixture		1.0	4.0	2.0	0.0	0.45098039215686275	0.038461538461538464	0.4519230769230769	0.038461538461538464	0.7673469387755102	0.0	0.45098039215686275	0.45098039215686275	0.45098039215686275	increase	increase	False	False
odds_multiplier_tipping_grid		NZL	New Zealand																									tipping_heatmap					nzl_wp_only	nzl_ap_with_prn	odds_multiplier_pattern_mixture		1.0	8.0	3.0	0.0	0.45098039215686275	0.038461538461538464	0.4519230769230769	0.038461538461538464	0.8683602771362586	0.0	0.45098039215686275	0.45098039215686275	0.45098039215686275	increase	increase	False	False
odds_multiplier_tipping_grid		NZL	New Zealand																									tipping_heatmap					nzl_wp_only	nzl_ap_with_prn	odds_multiplier_pattern_mixture		2.0	0.25	2.0	0.0	0.45098039215686275	0.038461538461538464	0.4519230769230769	0.07407407407407407	0.17090909090909087	0.0	0.45098039215686275	0.45098039215686275	0.45098039215686275	increase	increase	False	False
odds_multiplier_tipping_grid		NZL	New Zealand																									tipping_heatmap					nzl_wp_only	nzl_ap_with_prn	odds_multiplier_pattern_mixture		2.0	0.5	1.0	0.0	0.45098039215686275	0.038461538461538464	0.4519230769230769	0.07407407407407407	0.2919254658385093	0.0	0.45098039215686275	0.45098039215686275	0.45098039215686275	increase	increase	False	False
odds_multiplier_tipping_grid		NZL	New Zealand																									tipping_heatmap					nzl_wp_only	nzl_ap_with_prn	odds_multiplier_pattern_mixture		2.0	1.0	1.0	0.0	0.45098039215686275	0.038461538461538464	0.4519230769230769	0.07407407407407407	0.45192307692307687	0.0	0.45098039215686275	0.45098039215686275	0.45098039215686275	increase	increase	False	False
odds_multiplier_tipping_grid		NZL	New Zealand																									tipping_heatmap					nzl_wp_only	nzl_ap_with_prn	odds_multiplier_pattern_mixture		2.0	2.0	1.0	0.0	0.45098039215686275	0.038461538461538464	0.4519230769230769	0.07407407407407407	0.6225165562913907	0.0	0.45098039215686275	0.45098039215686275	0.45098039215686275	increase	increase	False	False
odds_multiplier_tipping_grid		NZL	New Zealand																									tipping_heatmap					nzl_wp_only	nzl_ap_with_prn	odds_multiplier_pattern_mixture		2.0	4.0	2.0	0.0	0.45098039215686275	0.038461538461538464	0.4519230769230769	0.07407407407407407	0.7673469387755102	0.0	0.45098039215686275	0.45098039215686275	0.45098039215686275	increase	increase	False	False
odds_multiplier_tipping_grid		NZL	New Zealand																									tipping_heatmap					nzl_wp_only	nzl_ap_with_prn	odds_multiplier_pattern_mixture		2.0	8.0	3.0	0.0	0.45098039215686275	0.038461538461538464	0.4519230769230769	0.07407407407407407	0.8683602771362586	0.0	0.45098039215686275	0.45098039215686275	0.45098039215686275	increase	increase	False	False
odds_multiplier_tipping_grid		NZL	New Zealand																									tipping_heatmap					nzl_wp_only	nzl_ap_with_prn	odds_multiplier_pattern_mixture		4.0	0.25	2.0	0.0	0.45098039215686275	0.038461538461538464	0.4519230769230769	0.13793103448275865	0.17090909090909087	0.0	0.45098039215686275	0.45098039215686275	0.45098039215686275	increase	increase	False	False
odds_multiplier_tipping_grid		NZL	New Zealand																									tipping_heatmap					nzl_wp_only	nzl_ap_with_prn	odds_multiplier_pattern_mixture		4.0	0.5	2.0	0.0	0.45098039215686275	0.038461538461538464	0.4519230769230769	0.13793103448275865	0.2919254658385093	0.0	0.45098039215686275	0.45098039215686275	0.45098039215686275	increase	increase	False	False
odds_multiplier_tipping_grid		NZL	New Zealand																									tipping_heatmap					nzl_wp_only	nzl_ap_with_prn	odds_multiplier_pattern_mixture		4.0	1.0	2.0	0.0	0.45098039215686275	0.038461538461538464	0.4519230769230769	0.13793103448275865	0.45192307692307687	0.0	0.45098039215686275	0.45098039215686275	0.45098039215686275	increase	increase	False	False
odds_multiplier_tipping_grid		NZL	New Zealand																									tipping_heatmap					nzl_wp_only	nzl_ap_with_prn	odds_multiplier_pattern_mixture		4.0	2.0	2.0	0.0	0.45098039215686275	0.038461538461538464	0.4519230769230769	0.13793103448275865	0.6225165562913907	0.0	0.45098039215686275	0.45098039215686275	0.45098039215686275	increase	increase	False	False
odds_multiplier_tipping_grid		NZL	New Zealand																									tipping_heatmap					nzl_wp_only	nzl_ap_with_prn	odds_multiplier_pattern_mixture		4.0	4.0	2.0	0.0	0.45098039215686275	0.038461538461538464	0.4519230769230769	0.13793103448275865	0.7673469387755102	0.0	0.45098039215686275	0.45098039215686275	0.45098039215686275	increase	increase	False	False
odds_multiplier_tipping_grid		NZL	New Zealand																									tipping_heatmap					nzl_wp_only	nzl_ap_with_prn	odds_multiplier_pattern_mixture		4.0	8.0	3.0	0.0	0.45098039215686275	0.038461538461538464	0.4519230769230769	0.13793103448275865	0.8683602771362586	0.0	0.45098039215686275	0.45098039215686275	0.45098039215686275	increase	increase	False	False
odds_multiplier_tipping_grid		NZL	New Zealand																									tipping_heatmap					nzl_wp_only	nzl_ap_with_prn	odds_multiplier_pattern_mixture		8.0	0.25	3.0	0.0	0.45098039215686275	0.038461538461538464	0.4519230769230769	0.24242424242424243	0.17090909090909087	0.0	0.45098039215686275	0.45098039215686275	0.45098039215686275	increase	increase	False	False
odds_multiplier_tipping_grid		NZL	New Zealand																									tipping_heatmap					nzl_wp_only	nzl_ap_with_prn	odds_multiplier_pattern_mixture		8.0	0.5	3.0	0.0	0.45098039215686275	0.038461538461538464	0.4519230769230769	0.24242424242424243	0.2919254658385093	0.0	0.45098039215686275	0.45098039215686275	0.45098039215686275	increase	increase	False	False
